,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
2514,ANSS,"ANSYS, Inc.",28375986200.0,3.21429,2.875457875457875,4.0,8.0,7.0,7,2.0,12.0,,False
2515,WABC,Westamerica Bancorporation,1316011010.0,3.33333,2.850549450549451,4.0,9.0,9.0,7,7.0,6.0,3.568532,False
2516,CMPR,Cimpress plc,2143984380.0,4.5,2.879120879120879,,11.0,3.0,4,8.0,6.0,,False
2517,HOPE,"Hope Bancorp, Inc.",1294145660.0,3.4,2.856776556776557,3.0,13.0,13.0,7,8.0,3.0,5.1708217,False
2518,PRGS,Progress Software Corporation,2218816510.0,4.28571,2.851282051282051,3.0,5.0,11.0,9,3.0,10.0,1.3674545,False
2519,SXT,Sensient Technologies Corporation,3202044160.0,4.5,2.867765567765568,3.0,8.0,3.0,5,6.0,11.0,2.1869583,False
2520,MGIC,Magic Software Enterprises Ltd.,603430460.0,4.5,2.869230769230769,2.0,7.0,12.0,7,6.0,3.0,,False
2521,TCBI,"Texas Capital Bancshares, Inc.",2832776700.0,3.06667,2.852014652014652,3.0,9.0,10.0,8,8.0,10.0,,False
2522,SLGN,Silgan Holdings Inc.,5033379800.0,4.18182,2.853846153846154,2.0,8.0,7.0,8,6.0,10.0,1.5651801,False
2523,UPBD,"Upbound Group, Inc.",1754697730.0,4.28571,2.871794871794872,,7.0,6.0,8,3.0,3.0,4.5280614,False
2524,ROK,"Rockwell Automation, Inc.",30983186400.0,3.4,2.847985347985348,3.0,9.0,3.0,9,4.0,11.0,1.7520459,False
2525,CPRX,"Catalyst Pharmaceuticals, Inc.",1786687870.0,4.71429,2.878388278388278,3.0,10.0,1.0,6,5.0,10.0,,False
2526,AMSF,"AMERISAFE, Inc.",910548480.0,3.5,2.868498168498169,,5.0,13.0,12,5.0,11.0,2.9244688,False
2527,NDSN,Nordson Corporation,15559722000.0,3.5,2.868864468864469,3.0,8.0,5.0,7,3.0,12.0,0.9939036,False
2528,ELP,Companhia Paranaense de Energia - COPEL,5417723400.0,4.5,2.882783882783883,4.0,,6.0,12,5.0,3.0,4.04617,False
2529,BXC,BlueLinx Holdings Inc.,865134720.0,5.0,2.865201465201465,3.0,11.0,5.0,6,8.0,2.0,,False
2530,WLK,Westlake Corporation,20114772000.0,3.375,2.874358974358974,4.0,11.0,9.0,5,3.0,12.0,1.2113503,False
2531,IFF,International Flavors & Fragrances Inc.,24087216100.0,3.47826,2.863003663003663,3.0,9.0,12.0,7,4.0,10.0,3.1919694,False
2532,PFIS,Peoples Financial Services Corp.,267470080.0,3.0,2.883516483516483,,6.0,2.0,11,11.0,6.0,4.1719666,False
2533,KWR,Quaker Chemical Corporation,3367347970.0,4.33333,2.856043956043956,4.0,4.0,4.0,9,5.0,12.0,0.97186977,False
2534,CF,"CF Industries Holdings, Inc.",13706834900.0,3.38095,2.880586080586081,3.66667,8.0,11.0,10,1.0,7.0,2.281573,False
2535,CNSL,"Consolidated Communications Holdings, Inc.",505694688.0,2.75,2.867399267399267,,6.0,9.0,5,12.0,8.0,,False
2536,FRME,First Merchants Corporation,2074511870.0,4.4,2.857875457875458,,12.0,10.0,6,7.0,6.0,3.8879359,False
2537,WSBC,"WesBanco, Inc.",1677516800.0,3.625,2.856410256410256,3.0,10.0,11.0,8,9.0,5.0,5.0194416,False
2538,MPX,Marine Products Corporation,420357344.0,3.0,2.873992673992674,4.0,5.0,2.0,8,4.0,3.0,4.75382,False
2539,CVBF,CVB Financial Corp.,2396254720.0,3.375,2.848717948717949,3.0,8.0,11.0,8,7.0,6.0,4.6323104,False
2540,BANR,Banner Corporation,1590091010.0,4.0,2.86996336996337,,8.0,11.0,10,8.0,5.0,4.1459727,False
2541,FC,Franklin Covey Co.,524272320.0,4.33333,2.858608058608059,4.0,6.0,4.0,9,4.0,8.0,,False
2542,AVXL,Anavex Life Sciences Corp.,325023488.0,4.5,2.854578754578755,,1.0,7.0,12,6.0,4.0,,False
2543,SLNG,"Stabilis Solutions, Inc.",75455152.0,5.0,2.849084249084249,,,2.0,10,11.0,12.0,,False
2544,AIQUY,L'Air Liquide S.A.,103400104000.0,5.0,2.876923076923077,,12.0,4.0,7,1.0,11.0,1.6320531,False
2545,CRRFY,Carrefour SA,11776177200.0,3.0,2.85018315018315,3.0,12.0,13.0,9,3.0,2.0,3.4963768,False
2546,FNV,Franco-Nevada Corporation,24237742100.0,3.88235,2.881318681318681,4.0,6.0,9.0,9,1.0,13.0,1.0935024,False
2547,HBNC,"Horizon Bancorp, Inc.",547477570.0,3.8,2.855677655677656,4.0,9.0,10.0,5,11.0,6.0,5.140562,False
2548,AON,Aon plc,62696161000.0,3.11765,2.855311355311355,,10.0,3.0,12,3.0,13.0,0.88275474,False
2549,ST,Sensata Technologies Holding plc,6329526800.0,3.6875,2.865934065934066,3.0,10.0,7.0,6,8.0,8.0,1.1681675,False
2550,GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",29350830100.0,5.0,2.881684981684982,4.0,11.0,8.0,7,3.0,3.0,7.2773623,False
2551,AG,First Majestic Silver Corp.,2082343300.0,3.16667,2.875824175824176,2.0,10.0,7.0,3,11.0,13.0,0.28410688,False
2552,ARCO,Arcos Dorados Holdings Inc.,2315098110.0,4.5,2.863736263736264,3.5,9.0,3.0,5,6.0,6.0,1.7667844,False
2553,HII,"Huntington Ingalls Industries, Inc.",9801945100.0,3.58333,2.873260073260073,3.83333,8.0,9.0,8,6.0,7.0,2.0600998,False
2554,SMBK,"SmartFinancial, Inc.",379511680.0,3.66667,2.875091575091575,,7.0,6.0,10,11.0,11.0,1.4394962,False
2555,ESLOY,EssilorLuxottica Société anonyme,99590955000.0,4.5,2.860805860805861,3.0,11.0,5.0,5,1.0,12.0,1.9674516,False
2556,FURY,Fury Gold Mines Limited,57471284.0,4.0,2.86043956043956,,,11.0,9,11.0,5.0,,False
2557,SMURF,Tokens.com Corp.,17639604.0,3.0,2.879487179487179,,1.0,13.0,12,13.0,10.0,,False
2558,TLSNY,Telia Company AB (publ),9138966500.0,2.0,2.851648351648352,4.0,10.0,9.0,7,3.0,2.0,7.9955096,False
2559,PRLB,"Proto Labs, Inc.",796696700.0,3.5,2.876190476190476,3.0,5.0,3.0,10,8.0,8.0,,False
2560,VAC,Marriott Vacations Worldwide Corporation,3487865600.0,3.88889,2.878021978021978,4.0,5.0,11.0,6,8.0,9.0,3.035586,False
2561,GMED,"Globus Medical, Inc.",6936420400.0,3.66667,2.863369963369963,3.0,8.0,3.0,7,4.0,12.0,,False
2562,AAOI,"Applied Optoelectronics, Inc.",451586400.0,4.0,2.867032967032967,4.0,13.0,2.0,3,10.0,3.0,,False
2563,CTLT,"Catalent, Inc.",10230472700.0,3.4,2.866666666666667,4.0,11.0,6.0,4,4.0,12.0,,False
2564,LOCO,"El Pollo Loco Holdings, Inc.",317527040.0,3.5,2.882051282051282,3.0,7.0,7.0,5,7.0,6.0,,False
2565,WK,Workiva Inc.,4498929200.0,4.4,2.848351648351648,4.0,5.0,3.0,10,7.0,13.0,,False
2566,WBA,"Walgreens Boots Alliance, Inc.",14968077300.0,2.89474,2.870695970695971,3.77778,9.0,13.0,12,11.0,2.0,9.791426,False
2567,ASND,Ascendis Pharma A/S,7768722900.0,4.38462,2.864102564102564,,10.0,10.0,3,11.0,10.0,,False
2568,GLPG,Galapagos NV,1930769280.0,3.28571,2.878754578754579,4.0,3.0,7.0,10,8.0,10.0,,False
2569,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4873259500.0,3.91667,2.882417582417582,3.33333,7.0,3.0,6,7.0,12.0,,False
2570,PJT,PJT Partners Inc.,4101187580.0,2.5,2.854945054945055,3.0,9.0,10.0,3,6.0,13.0,1.0064412,False
2571,QABSY,Qantas Airways Limited,6690617900.0,5.0,2.864835164835165,4.0,10.0,2.0,9,1.0,1.0,,False
2572,GWRS,"Global Water Resources, Inc.",307034528.0,4.5,2.857509157509158,,5.0,5.0,2,10.0,13.0,2.3709192,False
2573,UA,"Under Armour, Inc.",2888931840.0,5.0,2.883150183150183,4.0,6.0,8.0,9,7.0,3.0,,False
2574,RCAT,"Red Cat Holdings, Inc.",91366272.0,5.0,2.872161172161172,,11.0,12.0,2,13.0,4.0,,False
2575,SMPL,The Simply Good Foods Company,3729588480.0,4.33333,2.86007326007326,4.0,7.0,3.0,7,5.0,11.0,,False
2576,GAME,"GameSquare Holdings, Inc.",42442760.0,4.0,2.854212454212454,,1.0,12.0,12,13.0,7.0,,False
2577,AGS,"PlayAGS, Inc.",345794176.0,4.83333,2.876556776556777,,6.0,6.0,5,9.0,7.0,,False
2578,OSS,"One Stop Systems, Inc.",62827940.0,3.25,2.850915750915751,,9.0,7.0,3,10.0,6.0,,False
2579,WHD,"Cactus, Inc.",4097733630.0,3.6,2.852380952380952,3.0,9.0,8.0,6,5.0,13.0,0.90926677,False
2580,GHG,GreenTree Hospitality Group Ltd.,342299488.0,2.0,2.858974358974359,,3.0,6.0,11,1.0,3.0,,False
2581,TALO,Talos Energy Inc.,2348496130.0,4.55556,2.872527472527473,4.0,9.0,11.0,10,8.0,5.0,,False
2582,EDRY,EuroDry Ltd.,57489904.0,4.66667,2.88021978021978,,8.0,12.0,5,13.0,3.0,,False
2583,CBNK,"Capital Bancorp, Inc.",279739840.0,4.4,2.858241758241758,,8.0,3.0,9,9.0,8.0,1.5880893,False
2584,ZI,ZoomInfo Technologies Inc.,6049604100.0,3.78261,2.877655677655678,3.0,7.0,9.0,7,3.0,12.0,,False
2585,REVB,"Revelation Biosciences, Inc.",3886385.0,4.0,2.862637362637363,,2.0,1.0,13,5.0,2.0,,False
2586,AVO,"Mission Produce, Inc.",843786880.0,4.5,2.873626373626374,3.0,7.0,7.0,4,10.0,12.0,,False
2587,SRZN,"Surrozen, Inc.",31859908.0,4.0,2.859340659340659,,4.0,12.0,5,12.0,3.0,,False
2588,LLAP,Terran Orbital Corporation,212058032.0,4.4,2.861538461538462,2.0,8.0,12.0,8,13.0,1.0,,False
2589,OPAL,OPAL Fuels Inc.,843193470.0,4.5,2.883882783882784,3.0,6.0,1.0,12,12.0,7.0,,False
2590,AGTI,"Agiliti, Inc.",1363305090.0,3.0,2.87985347985348,,9.0,8.0,4,3.0,9.0,,False
2591,VRAR,"The Glimpse Group, Inc.",19825856.0,5.0,2.853479853479854,,1.0,13.0,12,12.0,3.0,,False
2592,XLO,"Xilio Therapeutics, Inc.",46502316.0,4.5,2.86959706959707,,5.0,13.0,7,11.0,1.0,,False
2593,SONX,"Sonendo, Inc.",7186450.0,3.0,2.84981684981685,,2.0,10.0,13,9.0,1.0,,False
2594,DRCT,"Direct Digital Holdings, Inc.",65062628.0,4.0,2.857142857142857,4.0,11.0,4.0,1,7.0,9.0,,False
2595,NVX,NOVONIX Limited,274254560.0,,2.87032967032967,,,12.0,5,11.0,4.0,,False
2596,EHAB,"Enhabit, Inc.",496543808.0,3.0,2.84945054945055,,5.0,8.0,7,3.0,10.0,,False
2597,KVUE,Kenvue Inc.,38446141000.0,3.625,2.874725274725275,3.6,10.0,2.0,10,2.0,9.0,3.144654,False
2598,CXT,"Crane NXT, Co.",3580010750.0,4.4,2.864468864468865,3.0,9.0,2.0,5,4.0,9.0,0.93488073,False
2599,AVBH,"Avidbank Holdings, Inc.",147177968.0,4.66667,2.847619047619048,,8.0,9.0,10,10.0,4.0,,False
2600,SIRI,Sirius XM Holdings Inc.,12039957500.0,3.25,2.844322344322344,2.66667,4.0,8.0,12,3.0,5.0,3.1949685,False
2601,MDU,"MDU Resources Group, Inc.",5178761200.0,4.0,2.839194139194139,,12.0,13.0,5,5.0,6.0,2.3495872,False
2602,XEL,Xcel Energy Inc.,30571282400.0,3.94118,2.840659340659341,4.0,9.0,8.0,12,3.0,7.0,3.8769317,False
2603,IAC,IAC Inc.,4851156000.0,4.58333,2.829304029304029,3.0,8.0,4.0,5,8.0,11.0,,False
2604,TZOO,Travelzoo,116445376.0,4.66667,2.82014652014652,3.0,10.0,4.0,4,2.0,4.0,,False
2605,RDWR,Radware Ltd.,719571260.0,3.2,2.820879120879121,,6.0,10.0,8,9.0,5.0,,False
2606,GPN,Global Payments Inc.,28294438900.0,4.36111,2.821611721611721,5.0,9.0,5.0,12,4.0,12.0,0.90017104,False
2607,JBLU,JetBlue Airways Corporation,1925164420.0,2.93333,2.830769230769231,2.75,10.0,4.0,9,11.0,3.0,,False
2608,MGA,Magna International Inc.,13385082900.0,3.5,2.823809523809524,4.0,10.0,5.0,10,4.0,2.0,3.982396,False
2609,BWA,BorgWarner Inc.,8384426000.0,3.85,2.817216117216117,3.5,9.0,12.0,7,5.0,6.0,1.2981409,False
2610,OLN,Olin Corporation,6687577600.0,3.75,2.841025641025641,4.0,8.0,13.0,8,4.0,9.0,1.4630578,False
2611,TPX,"Tempur Sealy International, Inc.",9040018400.0,4.66667,2.836630036630037,4.0,8.0,9.0,4,3.0,12.0,0.9176142,False
2612,DLTR,"Dollar Tree, Inc.",26550796300.0,3.96429,2.843589743589744,4.0,8.0,6.0,10,7.0,7.0,,False
2613,SNCR,"Synchronoss Technologies, Inc.",67488736.0,4.33333,2.836263736263736,3.0,5.0,6.0,7,11.0,2.0,,False
2614,VC,Visteon Corporation,3204512000.0,4.0625,2.811355311355311,,9.0,4.0,9,4.0,3.0,,False
2615,RDCM,RADCOM Ltd.,148058592.0,4.5,2.826739926739926,4.0,7.0,4.0,7,8.0,10.0,,False
2616,SAH,"Sonic Automotive, Inc.",1942301570.0,2.85714,2.845421245421246,4.0,9.0,13.0,4,9.0,6.0,2.043644,False
2617,RVTY,"Revvity, Inc.",12744055800.0,4.05556,2.817948717948718,5.0,6.0,4.0,7,3.0,13.0,0.27232057,False
2618,TGI,"Triumph Group, Inc.",1092266880.0,4.55556,2.83992673992674,4.0,12.0,11.0,3,11.0,9.0,,False
2619,CNA,CNA Financial Corporation,11962899500.0,2.66667,2.831135531135531,4.0,11.0,12.0,9,5.0,6.0,3.816794,False
2620,ELTK,Eltek Ltd.,69529088.0,5.0,2.838461538461539,,13.0,3.0,3,4.0,3.0,2.137998,False
2621,TKR,The Timken Company,6337828900.0,3.58333,2.838095238095238,4.0,10.0,9.0,6,6.0,8.0,1.4722284,False
2622,MYGN,"Myriad Genetics, Inc.",1789659900.0,3.33333,2.816117216117216,,8.0,4.0,7,5.0,11.0,,False
2623,ENS,EnerSys,3845580030.0,3.6,2.815384615384615,3.0,7.0,3.0,9,5.0,7.0,0.8947368,False
2624,BRC,Brady Corporation,2938077180.0,5.0,2.847252747252747,3.0,8.0,7.0,7,4.0,8.0,1.5436685,False
2625,FCF,First Commonwealth Financial Corporation,1397220610.0,4.0,2.846886446886447,4.0,9.0,8.0,9,8.0,6.0,3.667393,False
2626,BCO,The Brink's Company,4069504260.0,4.5,2.814652014652014,3.0,10.0,6.0,4,6.0,9.0,0.9709809,False
2627,SBH,"Sally Beauty Holdings, Inc.",1110717440.0,2.66667,2.838827838827839,4.0,7.0,9.0,8,7.0,2.0,,False
2628,FUL,H.B. Fuller Company,4315593200.0,4.0,2.828571428571429,3.0,7.0,6.0,7,5.0,11.0,1.067559,False
2629,CYH,"Community Health Systems, Inc.",445949184.0,3.8,2.837728937728938,,11.0,5.0,7,3.0,1.0,,False
2630,AFG,"American Financial Group, Inc.",10833935400.0,3.83333,2.835164835164835,4.0,10.0,13.0,6,5.0,9.0,2.1220975,False
2631,ULTA,"Ulta Beauty, Inc.",18870581200.0,3.9,2.835531135531136,2.75,8.0,7.0,9,2.0,9.0,,False
2632,UCBI,"United Community Banks, Inc.",3130907650.0,3.5,2.826007326007326,,8.0,10.0,10,9.0,9.0,3.486169,False
2633,THFF,First Financial Corporation,444682464.0,3.0,2.825641025641025,,12.0,2.0,9,10.0,4.0,3.7785358,False
2634,TNC,Tennant Company,2036649340.0,4.66667,2.818681318681318,3.0,12.0,7.0,4,4.0,9.0,1.0187868,False
2635,CTS,CTS Corporation,1538265860.0,3.0,2.822710622710622,,8.0,7.0,5,4.0,11.0,0.32160804,False
2636,ASGN,ASGN Incorporated,4535378900.0,3.375,2.834432234432235,,10.0,11.0,5,5.0,7.0,,False
2637,SFNC,Simmons First National Corporation,2236231680.0,2.83333,2.843223443223443,,9.0,10.0,9,8.0,5.0,4.510022,False
2638,GABC,"German American Bancorp, Inc.",953265600.0,3.25,2.810989010989011,,10.0,7.0,7,9.0,8.0,3.1618104,False
2639,SEOAY,Stora Enso Oyj,11017393200.0,5.0,2.815750915750916,,13.0,1.0,6,9.0,12.0,0.78079134,False
2640,HCKT,"The Hackett Group, Inc.",612397310.0,4.33333,2.813919413919414,3.0,7.0,6.0,8,3.0,7.0,1.9722098,False
2641,GTEC,Greenland Technologies Holding Corporation,21343412.0,5.0,2.821245421245421,,6.0,2.0,12,7.0,1.0,,False
2642,RUSMF,Russel Metals Inc.,1709768580.0,3.5,2.844688644688645,,9.0,10.0,9,6.0,2.0,4.1237364,False
2643,SEM,Select Medical Holdings Corporation,4255932930.0,4.4,2.822344322344322,4.0,13.0,5.0,4,3.0,11.0,1.5571473,False
2644,NWBI,"Northwest Bancshares, Inc.",1408813570.0,2.83333,2.834798534798535,2.0,10.0,11.0,11,10.0,3.0,7.2007203,False
2645,MD,"Pediatrix Medical Group, Inc.",748153470.0,2.875,2.827106227106227,,5.0,7.0,9,3.0,2.0,,False
2646,MITK,"Mitek Systems, Inc.",626994180.0,4.66667,2.819413919413919,4.0,9.0,7.0,4,8.0,9.0,,False
2647,WFG,West Fraser Timber Co. Ltd.,6314978300.0,4.28571,2.834065934065934,,7.0,7.0,9,7.0,8.0,1.5339384,False
2648,INUV,"Inuvo, Inc.",48958232.0,4.66667,2.845054945054945,,7.0,12.0,4,11.0,3.0,,False
2649,SMBC,"Southern Missouri Bancorp, Inc.",465441536.0,3.5,2.823443223443223,,6.0,12.0,10,10.0,8.0,2.0338984,False
2650,MONDY,Mondi plc,8619212800.0,5.0,2.846153846153846,,13.0,4.0,7,3.0,4.0,3.9479876,False
2651,MSBI,"Midland States Bancorp, Inc.",504688064.0,3.0,2.817582417582417,2.0,10.0,11.0,9,9.0,3.0,5.1141167,False
2652,RM,Regional Management Corp.,301240320.0,3.5,2.819047619047619,3.0,11.0,9.0,6,10.0,4.0,3.9421813,False
2653,BLMN,"Bloomin' Brands, Inc.",2086210940.0,3.30769,2.84029304029304,4.0,8.0,10.0,6,7.0,6.0,3.8461537,False
2654,PED,PEDEVCO Corp.,87925584.0,4.5,2.828937728937729,4.0,8.0,3.0,5,13.0,12.0,,False
2655,PFSI,"PennyMac Financial Services, Inc.",4689984000.0,4.3,2.846520146520147,,8.0,13.0,3,7.0,12.0,0.8612337,False
2656,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,12750475300.0,3.94737,2.82051282051282,4.16667,9.0,6.0,8,9.0,9.0,5.131332,False
2657,AMC,"AMC Entertainment Holdings, Inc.",881678530.0,2.28571,2.812087912087912,1.8,2.0,2.0,13,10.0,12.0,,False
2658,TRUE,"TrueCar, Inc.",264004240.0,3.4,2.816483516483516,4.0,8.0,1.0,5,10.0,7.0,,False
2659,MTUS,Metallus Inc.,906335170.0,3.0,2.841758241758242,,11.0,4.0,8,7.0,2.0,,False
2660,ICL,ICL Group Ltd,6362753500.0,2.8,2.83956043956044,,7.0,13.0,11,3.0,1.0,5.8523207,False
2661,LIFE,"aTyr Pharma, Inc.",115499432.0,4.2,2.82967032967033,,4.0,7.0,7,9.0,8.0,,False
2662,EVH,"Evolent Health, Inc.",3165809150.0,4.53333,2.824175824175824,,6.0,5.0,8,3.0,11.0,,False
2663,PLNT,"Planet Fitness, Inc.",5471325700.0,4.16667,2.818315018315018,3.0,8.0,5.0,9,4.0,13.0,,False
2664,MCFT,"MasterCraft Boat Holdings, Inc.",342038816.0,3.71429,2.833333333333333,5.0,8.0,10.0,9,4.0,1.0,,False
2665,SCWX,SecureWorks Corp.,515217600.0,2.5,2.826373626373626,,4.0,12.0,10,10.0,6.0,,False
2666,ZTO,ZTO Express (Cayman) Inc.,16536980500.0,4.61905,2.811721611721612,3.5,9.0,7.0,9,3.0,5.0,2.8971963,False
2667,NJDCY,Nidec Corporation,26463686700.0,5.0,2.815018315018315,4.0,11.0,1.0,6,5.0,11.0,1.032274,False
2668,SOI,"Solaris Oilfield Infrastructure, Inc.",397553280.0,4.33333,2.825274725274725,,11.0,11.0,8,8.0,5.0,5.105438,False
2669,NTTYY,Nippon Telegraph and Telephone Corporation,92325609000.0,5.0,2.827838827838828,4.0,13.0,8.0,8,5.0,9.0,1.5802202,False
2670,RDVT,"Red Violet, Inc.",247550608.0,5.0,2.812454212454212,4.0,,13.0,8,5.0,8.0,,False
2671,JEF,Jefferies Financial Group Inc.,9679788000.0,4.0,2.831868131868132,,11.0,9.0,2,12.0,11.0,2.6292725,False
2672,CCB,Coastal Financial Corporation,553051970.0,4.75,2.824542124542124,,11.0,3.0,8,8.0,6.0,,False
2673,TLRY,"Tilray Brands, Inc.",1604255100.0,3.5,2.824908424908425,2.33333,11.0,2.0,7,4.0,12.0,,False
2674,KYOCY,Kyocera Corporation,17471629300.0,3.5,2.816849816849817,,,11.0,9,5.0,8.0,1.3682059,False
2675,MEC,"Mayville Engineering Company, Inc.",277370048.0,4.5,2.831501831501832,5.0,13.0,8.0,5,10.0,5.0,,False
2676,FLNG,FLEX LNG Ltd.,1453838460.0,2.0,2.832600732600733,3.25,11.0,11.0,12,1.0,4.0,11.185682,False
2677,HBT,"HBT Financial, Inc.",599606020.0,3.4,2.843956043956044,,9.0,6.0,10,9.0,5.0,3.7480478,False
2678,PHAT,"Phathom Pharmaceuticals, Inc.",599286590.0,4.5,2.827472527472527,4.0,9.0,2.0,5,6.0,10.0,,False
2679,CAN,Canaan Inc.,198478832.0,4.0,2.836996336996337,3.0,3.0,13.0,13,11.0,2.0,,False
2680,IMAB,I-Mab,146876896.0,4.4,2.821978021978022,5.0,3.0,11.0,9,8.0,4.0,,False
2681,NTCOY,Natura &Co Holding S.A.,4705316900.0,4.0,2.842857142857143,2.0,8.0,2.0,4,10.0,4.0,4.1843724,False
2682,TFII,TFI International Inc.,11368570900.0,4.33333,2.830402930402931,,11.0,4.0,7,5.0,9.0,1.1175681,False
2683,FYBR,"Frontier Communications Parent, Inc.",6417612800.0,4.53846,2.813553113553113,4.0,12.0,13.0,3,11.0,10.0,,False
2684,PLRX,"Pliant Therapeutics, Inc.",831893250.0,4.64286,2.833699633699634,,4.0,4.0,9,6.0,8.0,,False
2685,ITOS,"iTeos Therapeutics, Inc.",442735584.0,4.4,2.828205128205128,,7.0,2.0,6,5.0,4.0,,False
2686,SNOW,Snowflake Inc.,53129855000.0,4.08696,2.823076923076923,3.55556,9.0,2.0,9,3.0,11.0,,False
2687,OPFI,OppFi Inc.,297645984.0,4.5,2.835897435897436,3.0,10.0,6.0,6,12.0,1.0,,False
2688,GBTG,"Global Business Travel Group, Inc.",2816798460.0,4.6,2.832967032967033,,7.0,3.0,6,6.0,8.0,,False
2689,TLS,Telos Corporation,269040960.0,4.0,2.813186813186813,4.0,9.0,11.0,3,10.0,9.0,,False
2690,MRVI,"Maravai LifeSciences Holdings, Inc.",2261624060.0,4.38462,2.837362637362637,,10.0,2.0,4,3.0,12.0,,False
2691,PHVS,Pharvaris N.V.,1217333890.0,4.16667,2.845787545787546,,10.0,3.0,3,7.0,9.0,,False
2692,LANV,Lanvin Group Holdings Limited,216345792.0,3.0,2.812820512820513,,2.0,6.0,12,11.0,5.0,,False
2693,SNCY,"Sun Country Airlines Holdings, Inc.",648762620.0,4.14286,2.842124542124542,,7.0,2.0,10,11.0,2.0,,False
2694,DOCN,"DigitalOcean Holdings, Inc.",3176206850.0,3.66667,2.814285714285714,2.5,8.0,6.0,6,5.0,13.0,,False
2695,NYXH,Nyxoah S.A.,267173952.0,4.2,2.841391941391942,,9.0,3.0,4,5.0,8.0,,False
2696,FA,First Advantage Corporation,2372500480.0,4.125,2.81978021978022,2.0,10.0,12.0,6,5.0,10.0,,False
2697,IVVD,"Invivyd, Inc.",299245280.0,4.0,2.832234432234432,,6.0,12.0,3,10.0,5.0,,False
2698,NRDS,"NerdWallet, Inc.",1126422270.0,4.28571,2.842490842490843,4.0,9.0,6.0,4,7.0,11.0,,False
2699,YS,"YS Biopharma Co., Ltd.",150662368.0,5.0,2.83003663003663,,8.0,10.0,4,7.0,6.0,,False
2700,SGA,"Saga Communications, Inc.",140609648.0,5.0,2.787179487179487,,13.0,12.0,5,7.0,4.0,5.463287,False
2701,DRS,"Leonardo DRS, Inc.",5702289400.0,4.5,2.806593406593406,3.0,10.0,5.0,5,7.0,10.0,,False
2702,KMX,"CarMax, Inc.",10895940600.0,3.78947,2.788278388278388,3.5,8.0,7.0,8,8.0,11.0,,False
2703,WEN,The Wendy's Company,3993949180.0,3.43333,2.797435897435897,3.0,10.0,8.0,7,5.0,7.0,5.216484,False
2704,SBUX,Starbucks Corporation,82120753000.0,3.54545,2.787912087912088,3.27273,10.0,6.0,11,1.0,10.0,3.0178328,False
2705,JBL,Jabil Inc.,14161742800.0,4.11111,2.782051282051282,4.0,13.0,6.0,6,3.0,4.0,0.26897538,False
2706,BBD,Banco Bradesco S.A.,27335606300.0,3.375,2.784981684981685,3.0,11.0,3.0,13,12.0,3.0,3.0545588,False
2707,ONCT,"Oncternal Therapeutics, Inc.",25216176.0,4.25,2.78058608058608,,8.0,8.0,5,10.0,5.0,,False
2708,CEVA,"CEVA, Inc.",490024032.0,4.28571,2.779120879120879,3.0,8.0,9.0,8,9.0,5.0,,False
2709,ABG,"Asbury Automotive Group, Inc.",4423771600.0,3.5,2.792307692307692,,10.0,9.0,6,9.0,4.0,,False
2710,HSY,The Hershey Company,40073740000.0,3.375,2.794871794871795,3.58333,8.0,6.0,9,3.0,10.0,2.437783,False
2711,CPB,Campbell Soup Company,13462313000.0,3.09091,2.776190476190476,4.0,13.0,9.0,7,6.0,7.0,3.2976828,False
2712,GIB,CGI Inc.,23519440900.0,3.86667,2.794139194139194,3.0,10.0,7.0,8,3.0,7.0,,False
2713,DEO,Diageo plc,76519047000.0,3.33333,2.805860805860806,3.66667,6.0,10.0,10,2.0,9.0,2.9258535,False
2714,SHOO,"Steven Madden, Ltd.",2979887100.0,3.33333,2.789377289377289,,9.0,8.0,5,5.0,10.0,2.0745864,False
2715,ZUMZ,Zumiez Inc.,360103936.0,3.0,2.799633699633699,3.0,6.0,12.0,7,11.0,8.0,,False
2716,SWK,"Stanley Black & Decker, Inc.",13432075300.0,3.14286,2.789010989010989,3.5,9.0,5.0,10,6.0,4.0,3.712217,False
2717,VLY,Valley National Bancorp,3882854140.0,3.46154,2.795238095238095,4.5,12.0,12.0,12,6.0,3.0,5.736636,False
2718,HUN,Huntsman Corporation,4383726100.0,3.47059,2.806959706959707,4.0,8.0,9.0,10,8.0,8.0,3.8841808,False
2719,MBOT,Microbot Medical Inc.,13719332.0,4.0,2.785347985347985,,2.0,12.0,10,11.0,4.0,,False
2720,GIC,Global Industrial Company,1326019330.0,3.0,2.781318681318681,3.0,7.0,9.0,8,6.0,8.0,2.42996,False
2721,FELE,"Franklin Electric Co., Inc.",4643971100.0,3.8,2.797069597069597,3.0,7.0,8.0,8,4.0,11.0,0.95057034,False
2722,WAFD,"WaFd, Inc",2341490690.0,3.75,2.788644688644689,,8.0,9.0,10,8.0,7.0,3.5069444,False
2723,BEN,"Franklin Resources, Inc.",12257927200.0,2.41667,2.783150183150183,3.0,9.0,8.0,12,8.0,6.0,5.209223,False
2724,IEX,IDEX Corporation,16785443800.0,4.0,2.794505494505494,4.0,8.0,9.0,8,3.0,12.0,1.1523745,False
