,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
2315,2315,18895,OCUL,Ocular Therapeutix,6.17,11.0,16.67,24.0,11.0,16.5,24.0,7.0,4.0,5.0,1.0,3.0,1.0,3.0,5.0,954661961,Health Care,Biotechnology,1.1027242,0.0511,1.7308782281550141,-1.256,0.3834,-4.912,0.75438,2.82775,True,False
2316,2316,10887,SAVA,Cassava Sciences,22.05,124.0,124.0,124.0,75.0,99.5,124.0,9.0,4.0,4.0,1.0,2.0,1.0,3.0,5.0,953115894,Health Care,Biotechnology,0.37589154,-0.00045,1.4497139393020877,-2.319,-0.02043,-9.507,4.62358,4.62358,True,False
2317,2317,125021,ABVX,Abivax SA Sponsored ADR,14.54,20.0,37.0,50.0,16.0,35.67,50.0,5.0,5.0,5.0,,2.0,,,1.0,952814159,Health Care,Independent Power Producers,0.6025422,-0.02546,0.441866561803644,-3.709,0.35887,-3.92,0.33779,2.34448,True,False
2318,2318,9228,GNK,Genco Shipping,22.26,21.0,22.2,23.0,21.0,22.2,23.0,4.0,4.0,3.0,2.0,3.0,1.0,5.0,,951654071,Industrials,Transportation,0.8057726,0.00405,0.7769160011398485,-0.304,0.34177,-73.151,-0.0566,0.03324,False,False
2319,2319,9269,GABC,German American Bancorp,32.15,35.0,35.5,36.0,35.0,35.5,36.0,6.0,3.0,3.0,1.0,2.0,,3.0,,951148445,Financial,Banking,0.40948072,0.00594,1.168605254958978,2.843,-0.00802,11.307,0.08864,0.11975,True,False
2320,2320,11956,INVA,Innoviva,15.2,15.0,15.0,15.0,15.0,15.0,15.0,5.0,3.0,3.0,,3.0,2.0,5.0,,950280570,Health Care,Biotechnology,0.32444778,-0.01106,0.5995182940560227,2.183,-0.05236,6.96,-0.01315,-0.01315,False,False
2321,2321,82757,GB,Global Blue Group Holding,5.095,,,,,,,4.0,,,,3.0,1.0,3.0,,950158454,Technology,Software,0.33426327,0.00295,0.3011151238674523,0.12,0.07716,42.458,,,False,False
2322,2322,8638,DLX,Deluxe,21.52,27.0,27.0,27.0,27.0,27.0,27.0,7.0,4.0,4.0,1.0,2.0,1.0,5.0,1.0,947498093,Communication Services,Traditional Media,1.190207,-0.00231,1.2273130343424996,0.772,0.00326,27.861,0.25464,0.25464,True,False
2323,2323,10335,MSEX,Middlesex Water Company,53.13,,,,59.0,59.0,59.0,7.0,,4.0,1.0,2.0,1.0,,1.0,946865374,Utilities,Regulated Utilities,0.5694959,0.01354,0.5073370178208888,1.762,-0.19033,30.129,,,False,False
2324,2324,19224,AMRK,A-Mark Precious Metals,41.32,33.0,36.5,40.0,33.0,36.5,40.0,7.0,5.0,5.0,3.0,2.0,1.0,,,944349581,Financial,Capital Markets,1.4316487,-0.00096,0.7990814714673685,4.506,0.36595,9.169,-0.20135,-0.03194,False,False
2325,2325,96551,LBPH,Longboard Pharmaceuticals,21.375,34.0,35.0,36.0,34.0,42.5,60.0,5.0,4.0,5.0,,2.0,2.0,3.0,1.0,943723553,Health Care,Biotechnology,0.0616828,-0.06291,0.9318174355289514,-2.256,2.54477,-9.473,0.63461,0.73076,True,False
2326,2326,69417,PLYM,Plymouth Industrial Reit,20.56,25.0,25.0,25.0,22.0,24.43,27.0,5.0,4.0,4.0,1.0,3.0,1.0,3.0,,943135932,Real Estate,REITs,1.0689441,0.00194,0.9890367252732333,0.426,-0.14582,48.195,0.21595,0.21595,True,False
2327,2327,11032,PBI,Pitney Bowes,5.27,,,,,,,4.0,,,,2.0,1.0,3.0,1.0,942672372,Industrials,Transportation,1.6132036,0.0038,2.5324189690071237,-2.162,0.19772,-2.437,,,False,False
2328,2328,95255,SPRY,ARS Pharmaceuticals,9.75,19.0,19.0,19.0,19.0,19.0,19.0,9.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,940890175,Health Care,Biotechnology,0.9422172,0.03065,0.4968458045926831,-0.571,0.77919,-17.054,0.98952,0.98952,True,False
2329,2329,12094,TPC,Tutor Perini,17.99,14.0,15.5,17.0,14.0,15.5,17.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,940592037,Industrials,Construction,1.2207416,0.0345,1.2840410903502386,-2.047,0.97692,-8.785,-0.24036,-0.07759,False,False
2330,2330,95000,IMNM,Immunome,15.75,33.0,34.0,35.0,24.0,32.5,38.0,9.0,4.0,5.0,,2.0,1.0,3.0,1.0,940184289,Health Care,Biotechnology,1.198822,0.0521,0.8872456521342409,-5.382,0.47196,-2.926,1.16962,1.30111,True,False
2331,2331,11490,SCVL,Shoe Carnival,34.6,40.0,41.0,42.0,40.0,41.0,42.0,6.0,4.0,4.0,3.0,1.0,2.0,,,938777321,Consumer Cyclical,Retail - Discretionary,0.9201808,0.01615,0.6060236511456024,2.675,0.14531,12.928,0.15606,0.21387,True,False
2332,2332,102916,TYRA,Tyra Bioscience,17.85,28.0,28.0,28.0,23.0,25.33,28.0,7.0,4.0,5.0,,3.0,,,,937550801,Health Care,Biotechnology,2.155129,-0.03669,0.8948640716713006,-1.616,0.2888,-11.041,0.55469,0.55469,True,False
2333,2333,60776,RILY,B Riley Financial,31.1,,,,,,,7.0,,,,1.0,1.0,3.0,3.0,937443089,Financial,Diversified Financial Services,1.5835098,-0.07385,0.6909225162713474,-2.785,0.48165,-11.165,,,False,False
2334,2334,97114,CNTA,Centessa Pharmaceuticals,9.47,,,,11.0,13.0,15.0,8.0,4.0,5.0,,1.0,1.0,,,935397638,Health Care,Biotechnology,0.04650269,-0.00837,0.2170845360588097,-1.578,0.18969,-5.999,,,False,False
2335,2335,93623,RLAY,Relay Therapeutics,7.04,15.0,23.0,30.0,15.0,22.43,30.0,2.0,5.0,5.0,3.0,3.0,1.0,5.0,5.0,934501343,Health Care,Biotechnology,1.9325098,-0.00564,0.9368117146487659,-2.638,-0.36058,-2.668,1.14592,3.29184,True,False
2336,2336,11524,SLP,Simulations Plus,46.7,,,,51.0,51.0,51.0,5.0,,4.0,,1.0,1.0,3.0,,933296961,Health Care,Healthcare Providers & Services,1.312806,-0.00042,0.5249067528201032,0.517,0.04357,90.171,,,False,False
2337,2337,95059,PRAX,Praxis Precision Medicines,54.54,40.0,135.0,270.0,40.0,135.0,270.0,10.0,5.0,5.0,,1.0,1.0,5.0,17.0,933061170,Health Care,Biotechnology,1.4275497,0.00701,0.799103562160887,-23.651,1.44793,-2.306,-0.27073,3.92251,False,True
2338,2338,8673,DGII,Digi International,25.73,35.0,37.5,40.0,35.0,37.5,40.0,7.0,5.0,5.0,,3.0,1.0,5.0,1.0,932882679,Technology,Hardware & Equipment,1.0804832,0.00901,3.20111334543136,0.378,-0.01038,67.96,0.36027,0.5546,True,True
2339,2339,9949,KOP,Koppers Holdings,43.97,64.0,64.0,64.0,64.0,65.5,67.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,930640715,Materials,Chemicals,1.1688046,-0.16896,2.597521897030549,3.55,-0.14154,12.385,0.48423,0.48423,True,False
2340,2340,102955,WEST,Westrock Coffee,10.52,12.0,12.5,13.0,12.0,12.33,13.0,5.0,4.0,5.0,,2.0,2.0,5.0,,930147280,Consumer Defensive,Consumer Products - Foods,0.3262883,0.00381,0.8072867825626968,-0.561,0.03036,-18.728,0.13851,0.23339,True,False
2341,2341,8064,CPLP,Capital Product,16.7,18.0,19.0,20.0,18.0,19.0,20.0,5.0,4.0,4.0,,2.0,1.0,3.0,,929972026,Industrials,Transportation,0.41753426,0.01953,0.5112655985210292,2.294,0.17605,7.278,0.07784,0.1976,True,False
2342,2342,102509,RSKD,Riskified,5.23,5.0,5.0,5.0,5.0,5.19,5.75,7.0,4.0,3.0,,1.0,1.0,,1.0,929007063,Technology,Software,1.5270367,-0.00759,0.8388374288062417,-0.335,0.11752,-15.588,-0.05033,-0.05033,False,False
2343,2343,7657,ARR,ARMOUR Residential REIT,19.02,,,,,,,5.0,,,,3.0,1.0,3.0,6.0,927259341,Real Estate,REITs,1.5618888,0.01009,0.8754706166231984,-0.72,-0.01552,-26.398,,,False,False
2344,2344,95151,PSFE,Paysafe,15.02,11.0,11.0,11.0,11.0,13.87,16.0,6.0,2.0,2.0,,2.0,1.0,1.0,2.0,926734040,Technology,Software,1.9944808,0.02735,0.8421840301245535,-0.329,0.17435,-45.625,-0.28057,-0.28057,False,False
2345,2345,19380,MTUS,Metallus,21.1,,,,,,,4.0,,,,3.0,1.0,3.0,,926085765,Materials,Steel,1.2995442,0.00476,0.7184993286137104,1.452,-0.10021,14.531,,,False,False
2346,2346,9526,HIMX,Himax Technologies,5.16,,,,,,,6.0,,,,3.0,1.0,5.0,1.0,920285973,Technology,Semiconductors and Equipment,1.2474902,0.02178,0.8248624036403623,0.291,-0.14991,17.75,,,False,False
2347,2347,92990,ARQT,Arcutis Biotherapeutics,8.0,11.0,14.0,17.0,11.0,16.4,20.0,6.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,919770081,Health Care,Biotechnology,0.93290246,-0.06976,0.6665942699263684,-5.652,1.47678,-1.415,0.38888,1.14646,True,False
2348,2348,7873,BCRX,BioCryst,4.45,6.0,16.0,30.0,6.0,15.38,30.0,5.0,5.0,5.0,,3.0,1.0,5.0,6.0,918171185,Health Care,Biotechnology,0.7900548,-0.00669,0.8336184472403237,-1.178,-0.25709,-3.776,0.13528,4.67644,True,True
2349,2349,17356,SBR,Sabine Royalty,62.95,,,,,,,7.0,,,,3.0,1.0,3.0,2.0,917769763,Energy,Fossil Fuels,0.7343081,0.00254,1.569927818631604,6.19,-0.07235,10.169,,,False,False
2350,2350,17323,AMC,AMC Entertainment,3.3,3.1,3.78,4.0,3.1,4.62,8.0,1.0,2.0,2.0,,3.0,1.0,5.0,22.0,912081194,Communication Services,Traditional Media,1.8689117,0.05431,2.229862582506765,-1.326,-0.46078,-2.487,-0.0606,0.21212,False,False
2351,2351,11266,RBCAA,Republic Bancorp,52.63,,,,,,,4.0,,4.0,3.0,2.0,,,,907982257,Financial,Banking,0.5843453,0.01504,1.1026172095650537,4.573,-0.04586,11.158,,,False,False
2352,2352,10755,OCFC,Oceanfirst Financial,15.45,16.0,18.33,20.0,16.0,18.33,20.0,2.0,4.0,4.0,3.0,2.0,,,1.0,907123107,Financial,Banking,0.8873972,0.01112,0.44959862125266453,1.707,-0.11002,9.048,0.03559,0.29449,True,False
2353,2353,96560,NAPA,Duckhorn Portfolio,7.86,8.0,11.0,15.0,8.0,10.88,15.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,907115628,Consumer Defensive,Beverages - Alcoholic,0.5687382,-0.0175,0.8927458849613404,0.571,-0.20203,13.75,0.0191,0.91082,True,False
2354,2354,10812,OPK,Opko Health,1.3,1.5,1.5,1.5,1.5,3.17,5.0,4.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,906089176,Health Care,Medical Diagnostics & Screening,1.1703995,0.0,0.518974058773469,-0.251,-0.13907,-5.173,0.15384,0.15384,True,False
2355,2355,19132,AVNS,Avanos Medical,19.68,20.0,20.0,20.0,20.0,20.0,20.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,,903388994,Health Care,Medical Equipment & Supplies,1.2202377,-0.00152,1.0157568657861522,-1.328,-0.1226,-14.814,0.01626,0.01626,True,False
2356,2356,69457,ATUS,Altice Usa,1.98,1.0,2.54,4.0,1.0,3.53,11.0,2.0,3.0,3.0,,2.0,,3.0,,903112406,Communication Services,Telecommunications,2.110599,-0.03414,2.1567553208580876,0.013,-0.39076,144.525,-0.49494,1.0202,False,False
2357,2357,54020,NXRT,NexPoint Residential,34.85,35.0,40.0,45.0,35.0,39.5,45.0,8.0,3.0,4.0,,1.0,1.0,5.0,,901833090,Real Estate,REITs,1.2128125,0.01692,1.0613050021284378,2.824,0.01219,12.337,-0.01046,0.27226,True,False
2358,2358,7564,AMSF,Amerisafe,47.12,48.0,56.5,65.0,47.0,53.33,65.0,4.0,4.0,4.0,,3.0,1.0,3.0,,901641550,Financial,Insurance,0.39297673,-0.0059,0.7159026826713929,3.211,0.00726,14.673,0.01867,0.37945,True,False
2359,2359,7775,BGS,B&G Foods,11.39,8.0,9.8,11.0,8.0,9.8,11.0,7.0,2.0,2.0,,1.0,3.0,3.0,1.0,895524439,Consumer Defensive,Consumer Products - Foods,0.8024595,-0.00087,0.6693852634651216,-0.885,0.08476,-12.861,-0.28186,-0.01256,False,False
2360,2360,102334,XMTR,Xometry,18.34,21.0,26.6,31.0,21.0,26.6,31.0,7.0,4.0,4.0,1.0,2.0,1.0,5.0,3.0,894958532,Industrials,Industrial Goods,1.4361992,0.02229,1.2796628177794664,-1.409,-0.48927,-13.014,0.19386,0.76236,True,False
2361,2361,78805,NKLA,Nikola,0.657,,,,1.0,1.38,2.0,1.0,3.0,3.0,,3.0,3.0,1.0,45.0,891685936,Industrials,Farm & Heavy Construction Machinery,2.0660822,0.07352,1.1292801028509794,-1.254,-0.24828,-0.523,,,False,False
2362,2362,102935,MTAL,Metals Corp,12.85,13.0,14.5,16.0,13.0,14.83,16.0,7.0,4.0,5.0,,1.0,,3.0,,891201428,Materials,Diversified Financial Services,0.10604572,-0.01229,0.7792037003446399,-0.78,0.03964,-16.461,0.03503,0.27388,True,False
2363,2363,93046,KC,Kingsoft Cloud Holdings,3.39,,,,3.0,4.08,5.0,6.0,,5.0,,2.0,2.0,5.0,,891070391,Technology,Software,1.5933386,-0.02865,0.5076798083168178,-1.296,-0.10317,-2.614,,,False,False
2364,2364,56287,GDEN,Golden Entertainment,31.04,42.0,44.8,47.0,42.0,44.8,47.0,6.0,5.0,5.0,,3.0,1.0,3.0,,889892851,Consumer Cyclical,"Hotels, Lodging & Leisure",1.1802675,-0.01115,0.8704767896245932,8.282,-0.22263,3.735,0.35309,0.51417,True,False
2365,2365,7908,BXC,Bluelinx Holdings,102.54,125.0,131.67,135.0,125.0,131.67,135.0,6.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,888174956,Industrials,Industrial Equipment Distributors,1.676242,0.00087,1.354786177677744,5.338,-0.09504,19.208,0.18855,0.28363,True,True
2366,2366,92863,XPEL,XPEL,32.07,37.0,38.5,40.0,37.0,38.5,40.0,1.0,3.0,3.0,,3.0,1.0,3.0,2.0,886129298,Consumer Cyclical,Vehicles,1.2415526,-0.02404,6.657904840969231,1.736,-0.40445,18.463,0.15085,0.24416,True,False
2367,2367,7516,AXL,American Axle,7.49,6.0,7.0,8.0,6.0,7.8,10.0,6.0,2.0,3.0,,1.0,3.0,5.0,,880372466,Consumer Cyclical,Vehicles,1.8101779,0.02322,0.9557442014082683,-0.074,-0.14982,-100.402,-0.21671,0.04438,False,False
2368,2368,17165,TCPC,BlackRock TCP Capital,10.28,10.0,10.0,10.0,10.0,10.17,10.5,3.0,3.0,3.0,,2.0,1.0,4.0,2.0,879876826,Financial,Asset Management Services,0.6373522,-0.00097,0.7250049816886667,0.354,-0.10918,29.015,-0.02723,-0.02723,False,False
2369,2369,9632,IMAX,IMAX,16.71,22.0,22.0,22.0,22.0,23.71,27.0,6.0,5.0,5.0,3.0,1.0,1.0,3.0,,879316914,Communication Services,Traditional Media,0.8691111,0.02014,0.6258267858252431,0.474,0.11251,35.223,0.31657,0.31657,True,False
2370,2370,96662,KARO,Karooooo,28.4,,,,,,,6.0,,,,2.0,1.0,5.0,,879011374,Technology,Software,1.1605152,-0.01627,0.2903771760154739,1.183,0.16872,24.004,,,False,False
2371,2371,95029,PCT,PureCycle Technologies,5.34,7.0,11.5,16.0,6.0,9.67,16.0,5.0,4.0,5.0,1.0,2.0,1.0,,,878132372,Industrials,Industrial Goods,1.2511306,0.01908,0.8702136551585662,-0.65,0.31851,-8.205,0.35396,2.09477,True,False
2372,2372,92919,ETNB,89bio,9.22,14.0,29.75,37.0,14.0,29.8,37.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,1.0,877971979,Health Care,Biotechnology,0.74473715,0.04063,0.5466573586342578,-2.013,-0.17457,-4.578,0.44702,2.82428,True,False
2373,2373,10211,MATW,Matthews International,28.59,54.0,54.0,54.0,54.0,54.0,54.0,4.0,4.0,4.0,,2.0,3.0,3.0,,877198689,Industrials,Industrial Conglomerates,0.90940535,0.06361,0.9756550239895749,1.056,-0.21991,27.055,0.88877,0.88877,True,False
2374,2374,12276,USNA,USANA Health,45.55,,,,48.0,48.0,48.0,3.0,,3.0,3.0,2.0,1.0,5.0,,876405346,Health Care,Consumer Products - Foods,0.6317899,-0.0329,1.2672883116290217,3.206,-0.15018,14.204,,,False,False
2375,2375,7847,BZH,Beazer Homes,27.7,38.0,38.0,38.0,38.0,38.0,38.0,9.0,4.0,4.0,,1.0,1.0,3.0,1.0,873859768,Consumer Cyclical,Residential Construction,2.046141,0.02554,1.6630255533069438,5.175,-0.18023,5.352,0.37184,0.37184,True,False
2376,2376,8546,AORT,Artivion,20.93,22.0,23.5,25.0,22.0,25.0,28.0,6.0,4.0,5.0,3.0,1.0,1.0,,,872985663,Health Care,Medical Equipment & Supplies,1.5741059,0.01849,0.5623024745516467,-0.751,0.17058,-27.85,0.05112,0.19445,True,False
2377,2377,69506,CGBD,TCG BDC,17.18,16.0,16.5,17.0,16.0,16.5,17.0,7.0,4.0,4.0,,2.0,1.0,3.0,,872657101,Financial,Asset Management Services,0.8099248,0.00526,0.5616722897443194,1.633,0.14839,10.483,-0.08309,-0.02578,False,False
2378,2378,103157,PTLO,Portillo's,11.92,17.0,21.67,27.0,16.0,20.2,27.0,7.0,5.0,5.0,,2.0,1.0,5.0,4.0,872479839,Consumer Cyclical,Restaurants & Bars,1.3135828,-0.00167,0.8303131045261796,0.312,-0.25172,38.131,0.40206,1.2268,True,False
2379,2379,102997,FNA,Paragon 28,10.53,18.0,18.0,18.0,15.0,18.0,23.0,5.0,4.0,5.0,1.0,2.0,,3.0,1.0,872274611,Health Care,Medical Equipment & Supplies,1.2645606,0.07778,1.0496576870851653,-0.581,-0.15285,-18.105,0.68697,0.68697,True,False
2380,2380,11526,SBGI,Sinclair Broadcast,13.21,13.0,13.0,13.0,13.0,21.0,29.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,871941148,Communication Services,Traditional Media,1.3824846,-0.00676,0.3334238929091852,-4.838,0.01381,-2.73,-0.01589,-0.01589,False,False
2381,2381,95123,LESL,Leslie's,4.71,6.0,6.88,8.0,6.0,6.88,8.0,5.0,3.0,3.0,,1.0,3.0,,1.0,869057030,Consumer Cyclical,Retail - Discretionary,1.3521395,0.08027,1.8669875942093255,0.095,-0.31837,49.216,0.2526,0.67014,True,False
2382,2382,11729,SXC,Suncoke Energy,10.31,12.0,12.0,12.0,12.0,12.0,12.0,7.0,4.0,4.0,3.0,2.0,1.0,5.0,1.0,866818288,Materials,Steel,0.69074833,0.01776,0.7442892452848985,0.719,-0.04003,14.331,0.16391,0.16391,True,False
2383,2383,11411,BFS,Saul Centers,35.98,43.5,43.5,43.5,43.5,43.5,43.5,5.0,4.0,4.0,1.0,2.0,1.0,5.0,,862861381,Real Estate,REITs,1.0350612,-0.03071,1.0463648392518685,1.729,-0.08377,20.808,0.209,0.209,True,False
2384,2384,7415,ATSG,Air Transport Services,13.08,14.0,15.0,16.0,14.0,17.75,27.0,5.0,4.0,4.0,1.0,3.0,2.0,,1.0,859145193,Industrials,Transportation,1.0329118,-0.00833,0.8106248559209052,0.749,-0.25724,17.449,0.07033,0.22324,True,False
2385,2385,12495,WWW,Wolverine World Wide,10.75,9.0,11.0,15.0,9.0,10.83,15.0,5.0,3.0,3.0,,1.0,2.0,3.0,,859041479,Consumer Cyclical,Apparel & Luxury,1.0563099,-0.01285,1.3919231113772341,-0.504,0.20922,-21.329,-0.21259,0.31233,False,False
2386,2386,97106,FIGS,FIGS,5.04,4.5,6.92,11.0,4.25,6.47,11.0,7.0,3.0,3.0,,1.0,1.0,,,857545250,Consumer Cyclical,Apparel & Luxury,1.5800478,-0.02702,0.9332716508190122,0.124,-0.27482,40.547,-0.07597,1.25872,False,False
2387,2387,9338,GRC,Gorman-Rupp Company,32.71,,,,,,,6.0,,,,2.0,1.0,3.0,1.0,857361364,Industrials,Industrial Goods,0.80430686,0.00677,3.43082287005257,1.386,-0.07936,23.591,,,False,False
2388,2388,16980,PDM,Piedmont Office,6.91,,,,8.0,8.0,8.0,4.0,4.0,4.0,,3.0,1.0,5.0,2.0,856089155,Real Estate,REITs,1.2109361,0.01171,0.7653531688493648,-0.604,-0.02812,-11.434,,,False,False
2389,2389,96987,BRCC,BRC,3.85,8.0,8.0,8.0,4.75,6.38,8.0,6.0,4.0,4.0,,2.0,3.0,3.0,1.0,855133397,Real Estate,Consumer Products - Foods,0.7688685,0.04054,0.6221664064035078,-0.276,0.0606,-13.939,1.00752,1.00752,True,False
2390,2390,95107,GHLD,Guild Holdings,13.98,12.5,14.63,17.0,12.5,15.3,18.0,5.0,3.0,3.0,,2.0,,3.0,,854242662,Financial,Banking,0.7564001,-0.00427,0.23537549407114625,-0.66,-0.0078,-21.175,-0.09156,0.23546,False,False
2391,2391,78908,BSIG,BrightSphere Investment Group,22.56,26.0,26.0,26.0,26.0,26.0,26.0,6.0,4.0,4.0,,2.0,,5.0,,854077359,Financial,Asset Management Services,1.0288806,-0.00265,0.7276030128489145,1.637,0.17745,13.774,0.15248,0.15248,True,False
2392,2392,8572,UAN,CVR Partners,80.75,,,,,,,7.0,,,,2.0,1.0,3.0,4.0,853498135,Materials,Agriculture,0.568691,0.01713,0.6163373504711412,7.865,0.23282,10.266,,,False,False
2393,2393,7346,PX,P10 Holdings,7.55,9.0,10.1,12.0,9.0,10.0,12.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,,853414142,Financial,Asset Management Services,0.76305306,0.02581,0.9842050123831098,-0.062,-0.26125,-120.414,0.17801,0.57068,True,False
2394,2394,9473,HTLD,Heartland Express,10.77,10.0,11.0,12.0,10.0,12.0,14.0,7.0,2.0,3.0,1.0,1.0,1.0,,2.0,851372020,Industrials,Transportation,0.83784574,0.01699,1.2335528417265267,-0.163,-0.24474,-65.71,-0.07149,0.1142,False,False
2395,2395,12233,UTL,Unitil,52.63,52.0,52.0,52.0,52.0,52.0,52.0,4.0,3.0,3.0,,2.0,1.0,3.0,,850712619,Utilities,Regulated Utilities,0.4451882,0.00477,0.6795973483918487,2.817,0.00114,18.691,-0.01197,-0.01197,False,False
2396,2396,103163,ARIS,Aris Water Solutions,14.64,11.0,13.67,16.0,11.0,15.17,17.0,10.0,4.0,5.0,,2.0,1.0,3.0,1.0,850439119,Utilities,Regulated Utilities,1.1794106,0.02953,1.4118861446311541,0.589,0.74493,24.784,-0.2647,0.06951,False,False
2397,2397,19031,CAPL,Crossamerica Partners,22.33,,,,,,,8.0,,,1.0,2.0,1.0,,,848163747,Energy,Fossil Fuels,0.5641259,-0.01456,1.9029032569205544,1.051,-0.02061,21.224,,,False,False
2398,2398,12498,WRLD,World Acceptance,139.29,,,,,,,3.0,,,3.0,3.0,3.0,5.0,1.0,846921605,Financial,Credit Finance,1.8521122,-0.0079,0.731425274670145,13.263,0.06711,10.501,,,False,False
2399,2399,97097,OPAL,OPAL Fuels,4.9,8.0,8.0,8.0,5.0,8.33,11.0,5.0,4.0,4.0,,2.0,1.0,3.0,,846649173,Utilities,Regulated Utilities,0.866025,0.01449,0.7833160434059511,0.691,-0.11231,7.081,0.64609,0.64609,True,False
2400,2400,95421,GRNT,Granite Ridge Resources,6.45,8.0,8.0,8.0,8.0,8.0,8.0,9.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,843298501,Energy,Fossil Fuels,0.18853502,0.01097,0.5900873434180595,0.608,0.07142,10.606,0.21396,0.21396,True,False
2401,2401,93503,PLRX,Pliant Therapeutics,13.98,33.0,44.67,54.0,33.0,43.5,54.0,4.0,5.0,5.0,,3.0,1.0,3.0,,843255809,Health Care,Biotechnology,0.7633552,0.05509,0.8712897506159762,-2.747,-0.22805,-5.088,1.35882,2.85989,True,False
2402,2402,9979,LBAI,Lakeland Bancorp,12.94,14.15,14.15,14.15,14.15,14.15,14.15,5.0,3.0,3.0,1.0,2.0,,3.0,,843099536,Financial,Banking,0.6881111,0.02211,0.6381696220443938,1.285,-0.12508,10.063,0.08762,0.08762,True,False
2403,2403,11570,SLRC,SLR Investment Corp.,15.43,12.5,15.63,19.0,12.5,15.6,19.0,7.0,3.0,3.0,,3.0,1.0,5.0,2.0,841778021,Financial,Asset Management Services,0.791756,-0.00194,0.5042804474161094,1.4,0.02661,11.019,-0.18988,0.23136,False,False
2404,2404,10437,MYE,Myers Industries,22.82,30.0,30.0,30.0,30.0,30.0,30.0,6.0,4.0,4.0,,2.0,1.0,,,841324877,Consumer Cyclical,Containers & Packaging,0.85663927,0.01152,0.5505427144250417,1.322,0.16726,17.323,0.31463,0.31463,True,False
2405,2405,95113,ROOT,Root,56.29,12.0,50.5,90.0,12.0,50.5,90.0,6.0,4.0,4.0,,3.0,1.0,5.0,2.0,840720766,Financial,Insurance,2.0983615,-0.00985,0.856817669424746,-7.775,4.37118,-7.239,-0.78806,0.58954,False,False
2406,2406,96585,KIND,Nextdoor Holdings,2.15,2.04,2.45,3.5,2.04,2.45,3.5,7.0,3.0,3.0,,1.0,1.0,3.0,1.0,840504098,Communication Services,Interactive Multi-Media,1.3196918,-0.00921,0.41906948105976605,-0.389,0.13756,-5.521,-0.07272,0.5909,False,False
2407,2407,18860,SAGE,SAGE Therapeutics,13.94,15.0,20.33,29.0,14.0,19.87,29.0,5.0,3.0,3.0,,1.0,1.0,3.0,2.0,838937469,Health Care,Biotechnology,0.9897703,0.06371,0.833782791268756,-8.396,-0.35671,-1.66,0.07604,1.08034,True,False
2408,2408,12247,UTI,Universal Technical Institute,15.61,17.0,17.67,18.0,17.0,17.6,18.0,7.0,5.0,5.0,3.0,2.0,1.0,,1.0,838756775,Industrials,Education,1.0373855,0.01297,2.0544337630834195,0.257,0.2468,60.527,0.08904,0.1531,True,False
2409,2409,11603,SBSI,Southside Bancshares,27.66,,,,32.0,32.0,32.0,3.0,,3.0,3.0,2.0,,3.0,,837675178,Financial,Banking,0.53782886,0.00326,0.5326633957330855,2.695,-0.11685,10.262,,,False,False
2410,2410,95001,AVO,Mission Produce,11.8,14.0,14.0,14.0,14.0,14.0,14.0,5.0,4.0,4.0,3.0,2.0,1.0,,,835993805,Consumer Cyclical,Retailers - Staples,0.3203957,0.00084,1.0035482642204516,0.084,0.16947,139.81,0.18293,0.18293,True,False
2411,2411,9895,KELYA,Kelly Services,23.63,27.0,28.0,29.0,27.0,28.0,29.0,6.0,4.0,4.0,3.0,2.0,1.0,3.0,,834500925,Industrials,Corporate Services,0.923327,-0.00379,0.8120377883633031,0.981,0.09296,24.026,0.14261,0.22725,True,False
2412,2412,13790,RWT,Redwood,6.34,6.0,7.41,9.0,6.0,7.53,9.0,5.0,4.0,4.0,,3.0,1.0,3.0,2.0,834198367,Real Estate,REITs,1.4583408,-0.00314,0.7346149370905591,0.07,-0.14439,89.548,-0.05362,0.41955,False,False
2413,2413,8753,DXPE,DXP Enterprises,52.33,,,,,,,5.0,,,3.0,1.0,1.0,3.0,,833528213,Industrials,Industrial Equipment Distributors,0.55936223,0.01003,0.9684892915801038,3.876,0.55281,13.499,,,False,False
