,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
2153,DQ,Daqo New Energy Corp.,1248200960.0,3.375,3.027192008879023,4.0,12.0,13.0,11,9.0,1.0,,False
2154,ADRNY,Koninklijke Ahold Delhaize N.V.,28809848800.0,3.5,3.009433962264151,4.0,11.0,9.0,7,2.0,3.0,3.8836749,False
2155,LMNR,Limoneira Company,395928160.0,4.8,3.002404735479097,3.0,8.0,7.0,2,11.0,12.0,1.3642565,False
2156,NSRGY,Nestlé S.A.,265614426000.0,4.5,3.000924898261191,3.0,10.0,7.0,10,1.0,9.0,3.3675187,False
2157,GHI,Greystone Housing Impact Investors LP,357194464.0,4.0,3.018312985571587,3.0,8.0,12.0,11,8.0,2.0,9.388468,False
2158,AGESY,ageas SA/NV,8510271000.0,5.0,2.997225305216426,4.0,10.0,3.0,6,6.0,4.0,6.8989015,False
2159,ITMPF,ITM Power Plc,408333984.0,2.0,3.007954125046245,,1.0,13.0,12,11.0,6.0,,False
2160,NEWP,New Pacific Metals Corp.,335493728.0,4.5,2.999445061043285,,,6.0,5,9.0,6.0,,False
2161,VET,Vermilion Energy Inc.,1888912900.0,4.07692,3.009064002959674,3.0,7.0,12.0,10,6.0,4.0,2.6570704,False
2162,MICS,"The Singing Machine Company, Inc.",6161338.0,5.0,2.998705142434332,,6.0,4.0,6,12.0,1.0,,False
2163,SWKH,SWK Holdings Corporation,219824144.0,4.5,3.001294857565668,3.0,6.0,6.0,8,6.0,10.0,,False
2164,TGTX,"TG Therapeutics, Inc.",2345993730.0,4.22222,3.020902700702923,4.2,4.0,3.0,5,4.0,13.0,,False
2165,SAIC,Science Applications International Corporation,6744685100.0,3.3,2.99685534591195,4.0,7.0,9.0,6,6.0,9.0,1.1250476,False
2166,WLKP,Westlake Chemical Partners LP Common Units,778541760.0,4.0,3.014613392526822,3.0,10.0,10.0,9,2.0,1.0,8.532126,False
2167,CDNA,"CareDx, Inc",505518496.0,4.14286,3.01905290418054,,6.0,10.0,4,5.0,2.0,,False
2168,ISTR,Investar Holding Corporation,159836992.0,5.0,3.024602293747688,,7.0,12.0,4,11.0,7.0,2.4479804,False
2169,JAPAY,Japan Tobacco Inc.,49963377000.0,2.0,3.015723270440251,3.5,12.0,11.0,3,4.0,4.0,4.656114,False
2170,VVX,"V2X, Inc.",1618241020.0,4.33333,3.021642619311875,4.0,7.0,8.0,6,9.0,5.0,,False
2171,AUPH,Aurinia Pharmaceuticals Inc.,729398780.0,4.28571,2.997595264520903,3.75,1.0,8.0,12,4.0,2.0,,False
2172,CBAT,"CBAK Energy Technology, Inc.",101159088.0,,3.0275619681835,,10.0,1.0,5,10.0,2.0,,False
2173,AVGR,"Avinger, Inc.",6187092.0,4.0,3.019422863485016,,1.0,11.0,7,12.0,7.0,,False
2174,BSM,"Black Stone Minerals, L.P. Common Units",3453415940.0,3.5,3.008324084350722,3.5,11.0,9.0,10,2.0,3.0,11.592435,False
2175,ATXS,"Astria Therapeutics, Inc.",524419744.0,4.85714,3.022382537920829,,4.0,11.0,6,7.0,6.0,,False
2176,BTCY,"Biotricity, Inc.",11836800.0,3.0,3.02016278209397,,2.0,12.0,7,12.0,9.0,,False
2177,ONCY,Oncolytics Biotech Inc.,88210896.0,4.375,3.024972253052164,,2.0,12.0,10,9.0,5.0,,False
2178,AGR,"Avangrid, Inc.",14168507400.0,2.88889,3.008694043655198,,7.0,10.0,2,10.0,6.0,4.806117,False
2179,CNVVY,ConvaTec Group PLC,6646736400.0,3.0,3.006104328523862,,,5.0,5,2.0,13.0,1.8911891,False
2180,WTTR,"Select Water Solutions, Inc.",1089267580.0,4.16667,3.017943026267111,,12.0,4.0,5,8.0,7.0,2.510917,False
2181,COSM,Cosmos Health Inc.,11455323.0,4.0,3.002774694783574,,,1.0,12,8.0,1.0,,False
2182,UBX,"Unity Biotechnology, Inc.",27026500.0,4.66667,3.025712171661117,,2.0,13.0,10,9.0,3.0,,False
2183,CTVA,"Corteva, Inc.",39839150000.0,4.26087,2.999815020347762,4.0,8.0,5.0,8,2.0,12.0,1.1021694,False
2184,VIR,"Vir Biotechnology, Inc.",1411418880.0,3.88889,3.004994450610433,3.5,3.0,10.0,7,6.0,7.0,,False
2185,BNTX,BioNTech SE,22344638500.0,3.55556,2.992415834258232,3.5,11.0,9.0,8,1.0,1.0,,False
2186,SRBEF,VusionGroup S.A.,2481666820.0,5.0,3.010543840177581,,6.0,2.0,5,5.0,7.0,,False
2187,CHK,Chesapeake Energy Corporation,11357970400.0,4.05882,3.018682944876064,3.8,10.0,11.0,8,4.0,7.0,2.6248991,False
2188,YALA,Yalla Group Limited,762569540.0,4.0,3.007214206437292,3.0,11.0,8.0,7,3.0,1.0,,False
2189,SKYH,Sky Harbour Group Corporation,719618940.0,4.5,3.012393636699963,,13.0,2.0,1,11.0,11.0,,False
2190,MYTE,MYT Netherlands Parent B.V.,362962848.0,3.4,3.013873473917869,4.0,10.0,10.0,2,11.0,3.0,,False
2191,VOR,Vor Biopharma Inc.,122788384.0,4.66667,3.004624491305957,,1.0,13.0,10,8.0,4.0,,False
2192,VRNOF,Verano Holdings Corp.,1748502530.0,4.75,2.999075101738809,3.0,11.0,7.0,3,2.0,6.0,,False
2193,HAYW,"Hayward Holdings, Inc.",3035948290.0,3.5,3.017203107658157,4.0,6.0,9.0,6,5.0,10.0,,False
2194,AVAH,Aveanna Healthcare Holdings Inc.,448242400.0,2.875,3.022752497225305,,10.0,7.0,3,4.0,10.0,,False
2195,IPSC,"Century Therapeutics, Inc.",249685008.0,4.42857,3.011283758786533,,4.0,10.0,6,7.0,9.0,,False
2196,GHRS,GH Research PLC,607688700.0,4.6,2.998335183129856,,10.0,4.0,3,5.0,6.0,,False
2197,EE,"Excelerate Energy, Inc.",1872939650.0,4.2,3.014243433222346,2.0,,5.0,9,11.0,10.0,0.7179782,False
2198,EMBC,Embecta Corp.,584426050.0,2.25,3.010913799482057,,2.0,11.0,12,3.0,1.0,5.91133,False
2199,GEHC,GE HealthCare Technologies Inc.,36275302000.0,4.2,3.003514613392527,3.66667,8.0,6.0,6,2.0,13.0,0.18875048,False
2200,CNP,"CenterPoint Energy, Inc.",18839875600.0,3.88235,2.986866444691084,4.0,8.0,8.0,5,11.0,11.0,2.648557,False
2201,D,"Dominion Energy, Inc.",43084030000.0,3.29412,2.979097299297077,4.0,10.0,12.0,3,12.0,6.0,5.1945524,False
2202,AES,The AES Corporation,13268146200.0,4.14286,2.981317055123936,3.5,4.0,7.0,7,12.0,9.0,3.625067,False
2203,LNG,"Cheniere Energy, Inc.",36062876000.0,4.47619,2.974287828338883,3.5,9.0,6.0,10,1.0,11.0,1.0537007,False
2204,CRGY,Crescent Energy Company,1874662660.0,4.5,2.969478357380688,5.0,7.0,12.0,11,12.0,3.0,4.5411544,False
2205,LVS,Las Vegas Sands Corp.,34919555000.0,4.52632,2.958009618941916,4.0,5.0,2.0,9,2.0,11.0,1.2856225,False
2206,SONY,Sony Group Corporation,103834395000.0,4.5,2.955419903810581,4.0,7.0,10.0,9,1.0,12.0,0.32117695,False
2207,ERIC,Telefonaktiebolaget LM Ericsson (publ),17504876500.0,2.85714,2.989086200517943,3.0,13.0,10.0,7,7.0,3.0,4.793263,False
2208,BMRN,BioMarin Pharmaceutical Inc.,15653691400.0,4.17241,2.986126526082131,5.0,7.0,2.0,7,3.0,13.0,,False
2209,SPGI,S&P Global Inc.,133038825000.0,4.52381,2.977987421383648,4.2,9.0,5.0,8,2.0,13.0,0.8490522,False
2210,KSS,Kohl's Corporation,2681725950.0,3.0625,2.976507584165742,3.75,9.0,13.0,7,7.0,2.0,8.271298,False
2211,SKM,"SK Telecom Co., Ltd.",7983307300.0,4.5,2.966518682944876,4.0,11.0,9.0,6,3.0,2.0,5.3854856,False
2212,PLAB,"Photronics, Inc.",1823319940.0,5.0,2.966888642249352,4.0,13.0,8.0,3,4.0,2.0,,False
2213,ARW,"Arrow Electronics, Inc.",6647876600.0,2.85714,2.961709211986681,4.0,11.0,12.0,6,6.0,2.0,,False
2214,AVT,"Avnet, Inc.",4465687000.0,2.85714,2.965408805031446,3.0,10.0,11.0,6,6.0,2.0,2.4691358,False
2215,PVH,PVH Corp.,6531537900.0,4.17647,2.985016648168701,3.33333,10.0,2.0,3,5.0,8.0,0.13248542,False
2216,DCTH,"Delcath Systems, Inc.",154481168.0,4.5,2.975397706252312,,10.0,1.0,3,12.0,9.0,,False
2217,WTS,"Watts Water Technologies, Inc.",6832141800.0,3.0,2.968738438771735,3.0,5.0,9.0,7,4.0,12.0,0.70350283,False
2218,CWT,California Water Service Group,2920625150.0,3.4,2.96503884572697,4.0,4.0,5.0,7,11.0,12.0,2.1356535,False
2219,ITT,ITT Inc.,10559913000.0,4.72727,2.956159822419534,,8.0,7.0,4,4.0,11.0,0.92666197,False
2220,LAZ,"Lazard, Inc.",3522486530.0,4.0,2.967998520162782,4.0,8.0,9.0,5,9.0,5.0,5.121639,False
2221,PFC,Premier Financial Corp.,743121730.0,3.8,2.982426933037366,4.0,8.0,11.0,7,9.0,3.0,5.9759035,False
2222,UFPI,"UFP Industries, Inc.",7177463800.0,4.0,2.972068072512024,3.0,7.0,9.0,6,3.0,6.0,1.0115731,False
2223,BBW,"Build-A-Bear Workshop, Inc.",413284064.0,5.0,2.980207177210507,4.0,10.0,6.0,2,4.0,5.0,0.6677796,False
2224,MAN,ManpowerGroup Inc.,3655628800.0,2.92857,2.965778764335923,3.0,8.0,11.0,9,9.0,3.0,3.8909476,False
2225,ALE,"ALLETE, Inc.",3706150660.0,3.28571,2.984276729559749,4.0,10.0,1.0,2,5.0,7.0,4.2593746,False
2226,UGI,UGI Corporation,5093825500.0,3.66667,2.987606363300037,4.0,7.0,13.0,10,6.0,2.0,6.1728396,False
2227,SCVL,"Shoe Carnival, Inc.",938777340.0,4.33333,2.991305956344802,3.0,10.0,10.0,2,7.0,9.0,1.3728324,False
2228,HAFC,Hanmi Financial Corporation,475262624.0,3.0,2.990196078431373,4.0,8.0,11.0,11,9.0,2.0,6.329114,False
2229,SQM,Sociedad Química y Minera de Chile S.A.,13619210200.0,4.11765,2.975767665556789,4.0,9.0,12.0,10,8.0,1.0,10.535713,False
2230,CNS,"Cohen & Steers, Inc.",3566053630.0,3.0,2.978727339992601,3.5,8.0,1.0,5,4.0,12.0,3.2591753,False
2231,RPM,RPM International Inc.,14063493100.0,3.6,2.967258601553829,3.0,7.0,5.0,6,3.0,11.0,1.6480498,False
2232,WBD,"Warner Bros. Discovery, Inc.",19527534600.0,3.89286,2.957269700332963,3.78261,9.0,9.0,12,2.0,4.0,,False
2233,CBDBY,Companhia Brasileira De Distribuicao,327694976.0,3.0,2.985386607473178,,1.0,12.0,13,2.0,2.0,,False
2234,WSO,"Watsco, Inc.",16968911900.0,3.0,2.9724380318165,4.0,10.0,8.0,4,4.0,11.0,2.163384,False
2235,ITGR,Integer Holdings Corporation,3727958780.0,4.25,2.972807991120977,3.0,9.0,4.0,4,3.0,12.0,,False
2236,CVI,"CVR Energy, Inc.",2964647420.0,2.57143,2.964298927118017,4.0,7.0,13.0,11,5.0,2.0,6.78196,False
2237,NSIT,"Insight Enterprises, Inc.",6304690200.0,3.2,2.968368479467259,,10.0,7.0,3,5.0,5.0,,False
2238,PLG,Platinum Group Metals Ltd.,134094152.0,2.5,2.963559008509064,3.0,5.0,6.0,6,11.0,6.0,,False
2239,SCS,Steelcase Inc.,1432964740.0,3.0,2.962449130595634,4.0,9.0,7.0,4,6.0,4.0,3.202562,False
2240,TFSL,TFS Financial Corporation,3693311740.0,3.0,2.973177950425453,,7.0,10.0,10,11.0,4.0,8.509036,False
2241,GPK,Graphic Packaging Holding Company,8324591600.0,4.09091,2.962079171291158,4.0,8.0,6.0,6,5.0,8.0,1.4765596,False
2242,TCBK,TriCo Bancshares,1246555780.0,4.4,2.97983721790603,,7.0,8.0,7,9.0,8.0,3.2826262,False
2243,BHB,Bar Harbor Bankshares,397793792.0,3.5,2.988716241213466,,6.0,8.0,9,10.0,5.0,4.282983,False
2244,NWE,"NorthWestern Energy Group, Inc.",3136637950.0,3.375,2.955049944506104,3.0,4.0,11.0,9,9.0,5.0,5.021493,False
2245,DIN,"Dine Brands Global, Inc.",677305020.0,4.11111,2.95874953755087,3.0,4.0,8.0,10,6.0,3.0,4.6543465,False
2246,TECH,Bio-Techne Corporation,12149345300.0,4.61538,2.989826119126896,4.0,5.0,7.0,5,2.0,13.0,0.4140251,False
2247,CLH,"Clean Harbors, Inc.",11183448100.0,4.30769,2.990566037735849,3.0,13.0,8.0,3,7.0,9.0,,False
2248,BYDDY,BYD Company Limited,86345720000.0,5.0,2.982056973732889,3.33333,12.0,13.0,6,1.0,9.0,0.5546861,False
2249,DHLGY,Deutsche Post AG,50126791000.0,5.0,2.969108398076211,3.5,13.0,10.0,10,1.0,2.0,4.854181,False
2250,FSFG,"First Savings Financial Group, Inc.",110303744.0,4.0,2.990935997040325,,7.0,8.0,10,11.0,3.0,3.5272276,False
2251,HRZN,Horizon Technology Finance,413595328.0,2.5,2.976877543470218,3.25,12.0,3.0,11,2.0,2.0,11.176969,False
2252,BZZUY,Buzzi S.p.A.,6852010500.0,5.0,2.982796892341843,,11.0,4.0,4,4.0,3.0,1.3225793,False
2253,NAPRF,Naspers Limited,35914031000.0,4.0,2.958379578246393,5.0,6.0,8.0,4,9.0,13.0,0.243089,False
2254,TCPC,BlackRock TCP Capital Corp,879876860.0,3.33333,2.967628560858306,3.0,8.0,9.0,12,3.0,2.0,13.229572,False
2255,OFS,OFS Capital,127147760.0,3.0,2.97354790972993,3.0,12.0,12.0,12,4.0,1.0,14.2255,False
2256,SCM,Stellus Capital Investment Corporation,337758976.0,,2.986496485386608,3.33333,10.0,6.0,9,4.0,2.0,11.4257145,False
2257,BCC,Boise Cascade Company,5382614000.0,3.5,2.981687014428413,3.0,9.0,13.0,3,4.0,5.0,0.5512679,False
2258,HY,"Hyster-Yale Materials Handling, Inc.",1028342080.0,4.5,2.985756566777654,,12.0,1.0,7,8.0,2.0,2.2108843,False
2259,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,12516625400.0,3.94737,2.974657787643359,4.16667,5.0,5.0,8,9.0,7.0,5.3044996,False
2260,CNHI,CNH Industrial N.V.,14296645600.0,3.94737,2.960969293377728,3.66667,8.0,8.0,10,10.0,4.0,3.457317,False
2261,VRNS,"Varonis Systems, Inc.",4775470100.0,3.85714,2.956899741028487,4.0,10.0,8.0,3,6.0,12.0,,False
2262,HGBL,Heritage Global Inc.,89697920.0,4.5,2.969848316685165,3.5,5.0,6.0,13,5.0,4.0,,False
2263,STBFY,Suntory Beverage & Food Limited,10371745800.0,5.0,2.956529781724011,,,5.0,7,6.0,7.0,1.6007066,False
2264,AVAL,Grupo Aval Acciones y Valores S.A.,2815873020.0,2.66667,2.987976322604514,4.0,9.0,4.0,11,6.0,2.0,8.269787,False
2265,VEOEY,Veolia Environnement SA,22623449100.0,5.0,2.984646688864225,4.0,11.0,4.0,6,2.0,2.0,7.3595905,False
2266,CXM,"Sprinklr, Inc.",3224554500.0,3.92857,2.978357380688125,4.0,6.0,1.0,9,6.0,11.0,,False
2267,BHF,"Brighthouse Financial, Inc.",3061818370.0,2.55556,2.960599334073252,,9.0,2.0,10,2.0,8.0,,False
2268,RYTM,"Rhythm Pharmaceuticals, Inc.",2668174590.0,4.66667,2.961339252682205,3.0,13.0,10.0,2,11.0,9.0,,False
2269,ADIL,"Adial Pharmaceuticals, Inc.",6893263.0,4.33333,2.964668886422493,,2.0,13.0,9,11.0,3.0,,False
2270,ALTR,Altair Engineering Inc.,6764450800.0,4.0,2.989456159822419,4.0,5.0,5.0,6,5.0,13.0,,False
2271,KNSA,"Kiniksa Pharmaceuticals, Ltd.",1424478080.0,4.66667,2.98834628190899,4.0,7.0,3.0,4,3.0,13.0,,False
2272,SRRK,Scholar Rock Holding Corporation,1224224900.0,4.55556,2.971698113207547,,10.0,11.0,2,12.0,6.0,,False
2273,AAVVF,Advantage Energy Ltd.,1256246400.0,4.16667,2.962819089900111,3.0,13.0,10.0,4,8.0,10.0,,False
2274,MRNA,"Moderna, Inc.",47904965000.0,3.68,2.977247502774695,2.85714,9.0,13.0,4,9.0,9.0,,False
2275,DOYU,DouYu International Holdings Limited,290037408.0,2.33333,2.976137624861265,3.0,10.0,1.0,7,4.0,8.0,,False
2276,INBX,"Inhibrx, Inc.",1618452100.0,3.0,2.963189049204587,,9.0,1.0,3,12.0,9.0,,False
2277,HUIZ,Huize Holding Limited,33228832.0,5.0,2.98094709581946,,12.0,3.0,13,5.0,1.0,,False
2278,BRP,"The Baldwin Insurance Group, Inc.",3237813500.0,4.0,2.959489456159822,,8.0,2.0,4,5.0,11.0,,False
2279,FYBR,"Frontier Communications Parent, Inc.",6367691800.0,4.38462,2.970958194598594,4.0,7.0,11.0,3,11.0,9.0,,False
2280,BFLY,"Butterfly Network, Inc.",198760736.0,5.0,2.98723640399556,2.0,1.0,10.0,10,7.0,6.0,,False
2281,LTMAY,LATAM Airlines Group S.A.,8437012500.0,3.0,2.983536810950795,,,2.0,8,1.0,2.0,,False
2282,PSFE,Paysafe Limited,913809860.0,2.88889,2.960229374768776,4.0,9.0,3.0,4,6.0,7.0,,False
2283,PMVP,"PMV Pharmaceuticals, Inc.",102372544.0,4.4,2.983166851646319,,1.0,12.0,9,6.0,3.0,,False
2284,MIR,"Mirion Technologies, Inc.",2082017920.0,4.33333,2.973917869034406,,6.0,7.0,5,6.0,8.0,,False
2285,TBLA,Taboola.com Ltd.,1501541250.0,4.42857,2.955789863115057,4.5,8.0,6.0,3,9.0,8.0,,False
2286,FHTX,Foghorn Therapeutics Inc.,255087840.0,4.2,2.975027746947836,,5.0,8.0,3,13.0,7.0,,False
2287,MYPS,"PLAYSTUDIOS, Inc.",316712608.0,4.5,2.963928967813541,,5.0,1.0,11,7.0,3.0,,False
2288,NVEI,Nuvei Corporation,4514069500.0,3.16667,2.983906770255272,4.0,9.0,6.0,2,5.0,13.0,0.9276438,False
2289,YSG,Yatsen Holding Limited,465432128.0,3.66667,2.954679985201628,4.0,8.0,1.0,5,11.0,1.0,,False
2290,PYCR,"Paycor HCM, Inc.",3079919870.0,3.75,2.95763965963744,4.0,4.0,3.0,11,6.0,10.0,,False
2291,MLNK,"MeridianLink, Inc.",1317852930.0,3.22222,2.9661487236404,,5.0,2.0,9,3.0,8.0,,False
2292,MQ,"Marqeta, Inc.",2854627580.0,4.16667,2.977617462079171,4.0,6.0,12.0,8,12.0,13.0,,False
2293,JBI,"Janus International Group, Inc.",2023422340.0,4.57143,2.980577136514984,3.0,9.0,4.0,5,3.0,5.0,,False
2294,DOLE,Dole plc,1180919040.0,4.33333,2.959119496855346,4.0,8.0,3.0,5,9.0,2.0,2.5723472,False
2295,DFLI,Dragonfly Energy Holdings Corp.,59055076.0,4.75,2.970588235294118,,5.0,12.0,5,12.0,4.0,,False
2296,TDCX,TDCX Inc.,1040932540.0,3.75,2.97132815390307,,6.0,10.0,6,4.0,3.0,,False
2297,AIP,"Arteris, Inc.",314999552.0,5.0,2.970218275989641,,12.0,9.0,2,12.0,5.0,,False
2298,DERM,Journey Medical Corporation,73699984.0,5.0,2.979467258601554,,12.0,4.0,3,4.0,2.0,,False
2299,ATLX,Atlas Lithium Corporation,211267200.0,4.33333,2.959859415464299,,11.0,1.0,13,12.0,9.0,,False
2300,AVA,Avista Corporation,2916443390.0,3.4,2.927672955974843,,5.0,7.0,7,8.0,5.0,4.9731903,False
2301,PNW,Pinnacle West Capital Corporation,8606627800.0,3.8,2.918793932667406,4.0,9.0,10.0,6,6.0,6.0,4.6246204,False
2302,EQT,EQT Corporation,17782908900.0,3.73684,2.941361450240473,4.4,11.0,7.0,8,5.0,12.0,1.5271914,False
2303,SR,Spire Inc.,3540528640.0,3.22222,2.932482426933038,,8.0,4.0,8,9.0,4.0,4.811613,False
2304,HDB,HDFC Bank Limited,138584523000.0,4.75,2.920643729189789,3.0,12.0,5.0,11,5.0,12.0,1.169604,False
2305,GILD,"Gilead Sciences, Inc.",80778674000.0,3.70968,2.922123566407695,3.5,11.0,7.0,9,1.0,6.0,4.6619325,False
2306,PLAY,"Dave & Buster's Entertainment, Inc.",2128616960.0,4.22222,2.918054014058454,4.0,8.0,4.0,3,8.0,8.0,,False
2307,RDY,Dr. Reddy's Laboratories Limited,12683390000.0,3.0,2.94173140954495,,7.0,5.0,5,2.0,13.0,0.6416806,False
2308,TTWO,"Take-Two Interactive Software, Inc.",24885145600.0,4.42308,2.935072142064373,3.0,11.0,1.0,7,5.0,10.0,,False
2309,AKAM,"Akamai Technologies, Inc.",15270584300.0,3.78261,2.922863485016648,4.0,8.0,5.0,8,3.0,8.0,,False
2310,MMM,3M Company,53759046000.0,2.94118,2.940991490935997,3.36364,13.0,13.0,9,1.0,3.0,5.172219,False
2311,NSC,Norfolk Southern Corporation,53214048000.0,3.92308,2.920273769885313,3.5,9.0,8.0,7,5.0,10.0,2.292507,False
2312,MKSI,"MKS Instruments, Inc.",8182109200.0,4.57143,2.931002589715131,3.0,9.0,13.0,3,9.0,11.0,0.72119325,False
2313,FDS,FactSet Research Systems Inc.,16323105800.0,2.9,2.935442101368849,3.33333,6.0,6.0,11,4.0,13.0,0.9153532,False
2314,PAYX,"Paychex, Inc.",43231597000.0,2.9,2.932112467628561,3.5,9.0,7.0,8,1.0,10.0,2.9641964,False
2315,ENR,"Energizer Holdings, Inc.",2095326340.0,3.0,2.921013688494265,3.5,5.0,1.0,10,5.0,5.0,4.1109967,False
2316,LNVGY,Lenovo Group Limited,14562292700.0,3.0,2.923603403625601,,11.0,13.0,6,5.0,2.0,4.1270385,False
2317,FHI,"Federated Hermes, Inc.",2640162050.0,,2.91953385127636,4.0,6.0,4.0,11,4.0,6.0,3.4052904,False
2318,IP,International Paper Company,12601217000.0,3.5,2.928412874583796,3.75,9.0,10.0,8,5.0,7.0,5.0992284,False
2319,SIMO,Silicon Motion Technology Corporation,2470634500.0,4.44444,2.953940066592675,3.0,8.0,11.0,4,4.0,11.0,1.3521736,False
2320,ANDE,"The Andersons, Inc.",1910138750.0,5.0,2.951350351461339,4.0,13.0,10.0,3,8.0,2.0,1.3271987,False
2321,RBBN,Ribbon Communications Inc.,547504770.0,4.75,2.921383647798742,,9.0,3.0,5,8.0,3.0,,False
2322,AIR,AAR Corp.,2437065470.0,4.83333,2.946540880503145,4.0,8.0,4.0,5,9.0,8.0,,False
2323,STN,Stantec Inc.,9549012000.0,3.81818,2.944691083980762,3.0,8.0,4.0,5,5.0,13.0,0.70978147,False
2324,SANM,Sanmina Corporation,3424814340.0,3.33333,2.943581206067333,3.0,9.0,8.0,6,7.0,2.0,,False
2325,CAL,"Caleres, Inc.",1300432510.0,4.0,2.945800961894192,3.5,12.0,9.0,2,6.0,6.0,0.7573708,False
2326,DXC,DXC Technology Company,3503801600.0,2.64286,2.954310025897152,3.0,8.0,11.0,9,7.0,1.0,,False
2327,HUN,Huntsman Corporation,4243558910.0,3.47059,2.950610432852386,4.0,7.0,4.0,10,8.0,4.0,3.9237669,False
2328,TV,"Grupo Televisa, S.A.B.",1758118530.0,4.0,2.937661857195708,4.0,10.0,13.0,8,9.0,1.0,17.25612,False
2329,ASB,Associated Banc-Corp,3257067780.0,3.3,2.939511653718091,4.0,13.0,9.0,4,8.0,9.0,3.9144287,False
2330,B,Barnes Group Inc.,1852653700.0,4.0,2.943211246762856,,5.0,8.0,6,10.0,11.0,1.7515053,False
2331,UPBD,"Upbound Group, Inc.",1680947970.0,4.28571,2.91842397336293,,8.0,7.0,7,3.0,3.0,4.614885,False
2332,NXST,"Nexstar Media Group, Inc.",5486590500.0,4.3,2.92582315945246,4.0,7.0,5.0,7,3.0,6.0,3.4462056,False
2333,FISI,"Financial Institutions, Inc.",275728032.0,3.0,2.928782833888272,,8.0,10.0,11,11.0,3.0,6.722689,False
2334,CXW,"CoreCivic, Inc.",1703521920.0,5.0,2.946170921198668,,11.0,7.0,3,8.0,6.0,,False
2335,CULP,"Culp, Inc.",56239264.0,,2.948390677025527,,5.0,4.0,9,11.0,2.0,,False
2336,HLX,"Helix Energy Solutions Group, Inc.",1669360380.0,4.6,2.92693303736589,4.0,10.0,5.0,4,7.0,10.0,,False
2337,BRC,Brady Corporation,2873313020.0,5.0,2.946910839807621,3.0,6.0,7.0,7,4.0,8.0,1.5727502,False
2338,RUSHA,"Rush Enterprises, Inc.",3386221060.0,5.0,2.936182019977803,4.0,6.0,6.0,7,9.0,5.0,1.4874142,False
2339,ADDYY,adidas AG,43248513000.0,3.33333,2.926193118756937,3.33333,10.0,2.0,2,3.0,13.0,0.31466496,False
2340,AJG,Arthur J. Gallagher & Co.,52164141000.0,3.83333,2.947280799112098,,8.0,5.0,8,3.0,13.0,0.9425268,False
2341,CFR,"Cullen/Frost Bankers, Inc.",6806454800.0,3.13333,2.95024047354791,3.0,8.0,11.0,9,6.0,9.0,3.4267912,False
2342,AMED,"Amedisys, Inc.",3008887040.0,3.3,2.919163891971883,,8.0,7.0,6,3.0,11.0,,False
2343,GNW,"Genworth Financial, Inc.",2853001980.0,3.0,2.949500554938957,,13.0,5.0,7,4.0,6.0,,False
2344,SSEZY,SSE plc,23316895700.0,5.0,2.921753607103219,4.0,6.0,13.0,6,3.0,7.0,4.97053,False
2345,GIL,Gildan Activewear Inc.,5582734300.0,4.0,2.952460229374769,3.5,7.0,10.0,6,4.0,8.0,2.305136,False
2346,WBS,Webster Financial Corporation,7747082800.0,4.3125,2.938401775804661,4.0,9.0,8.0,8,6.0,5.0,3.5618877,False
2347,PZG,Paramount Gold Nevada Corp.,26151108.0,5.0,2.945061043285238,,13.0,2.0,3,11.0,5.0,,False
2348,AGM,Federal Agricultural Mortgage Corporation,2062258820.0,4.66667,2.932852386237514,4.5,7.0,2.0,4,4.0,9.0,2.4199362,False
2349,DSGR,"Distribution Solutions Group, Inc.",1614435580.0,4.0,2.942101368849427,3.5,11.0,1.0,4,10.0,8.0,,False
2350,PKOH,Park-Ohio Holdings Corp.,321255584.0,3.0,2.937291897891232,,12.0,7.0,4,9.0,3.0,1.9179133,False
2351,BGS,"B&G Foods, Inc.",900396480.0,2.28571,2.953570107288198,3.0,6.0,12.0,7,7.0,2.0,6.6725197,False
2352,UFI,"Unifi, Inc.",100778600.0,,2.919903810580836,3.0,5.0,1.0,10,11.0,2.0,,False
2353,NHYDY,Norsk Hydro ASA,12791171100.0,5.0,2.93433222345542,4.0,12.0,11.0,8,3.0,1.0,8.019727,False
2354,BRDCY,Bridgestone Corporation,31052816400.0,3.0,2.949870514243433,3.0,13.0,6.0,5,4.0,4.0,3.0052793,False
2355,BSBR,Banco Santander (Brasil) S.A.,21762398200.0,3.0,2.925083240843507,,9.0,2.0,9,5.0,3.0,5.563482,False
2356,PAM,Pampa Energía S.A.,3377372160.0,3.5,2.936551979282279,3.0,10.0,2.0,1,12.0,9.0,,False
2357,CPLP,Capital Product Partners L.P. Common Units,916618110.0,4.33333,2.942471328153903,3.5,6.0,9.0,7,13.0,3.0,3.6253777,False
2358,GNRC,Generac Holdings Inc.,8060463600.0,3.92593,2.938031816500185,4.0,10.0,6.0,5,5.0,10.0,,False
2359,NSANY,"Nissan Motor Co., Ltd.",13807835100.0,5.0,2.947650758416574,3.0,11.0,2.0,8,2.0,2.0,2.639035,False
2360,GECC,Great Elm Capital Corporation,96508816.0,3.0,2.939141694413614,,13.0,10.0,7,13.0,1.0,13.712047,False
2361,WFG,West Fraser Timber Co. Ltd.,6389621200.0,4.28571,2.934702182759896,,6.0,8.0,9,7.0,8.0,1.5317845,False
