,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
1811,1811,1811,12313,VECO,Veeco,34.59,33.0,40.5,44.0,33.0,39.71,44.0,9.0,5.0,4.0,3.0,1.0,1.0,,1.0,1947851495,Technology,Semiconductors and Equipment,1.3221264,-0.02122,0.983809121603876,-0.664,0.11472,-52.069,-0.04596,0.27204,False,False
1812,1812,1812,9136,FL,Foot Locker,20.59,17.0,24.73,32.0,17.0,24.69,32.0,1.0,3.0,3.0,,3.0,2.0,3.0,3.0,1945643324,Consumer Cyclical,Retail - Discretionary,1.1989892,-0.01247,0.5969034147916525,-3.509,-0.339,-5.867,-0.17435,0.55415,False,False
1813,1813,1813,10858,OI,O-I Glass,12.58,14.0,19.0,28.0,14.0,19.0,28.0,7.0,4.0,4.0,,1.0,1.0,3.0,,1933166838,Consumer Cyclical,Containers & Packaging,1.362607,-0.15909,5.023203174222113,-1.587,-0.23199,-7.926,0.06544,1.13089,True,False
1814,1814,1814,12028,TOWN,TowneBank,26.58,30.0,30.0,30.0,30.0,30.0,30.0,5.0,3.0,3.0,,,,3.0,,1933011189,Financial,Banking,0.64585775,0.02744,0.8817487964303886,2.003,-0.10685,13.266,0.12866,0.12866,True,False
1815,1815,1815,7348,EPAC,Enerpac Tool Group,35.49,,,,,,,4.0,,,,3.0,1.0,,2.0,1925458227,Industrials,Industrial Goods,0.8145449,-0.00392,1.282671064147577,1.259,0.14152,28.182,,,False,False
1816,1816,1816,126339,MSDL,Morgan Stanley Direct Lending Fund,21.63,21.0,21.5,22.0,21.0,21.75,23.5,7.0,4.0,4.0,,2.0,1.0,,,1922787811,General,,-0.046064094,0.00604,0.19950068088969586,3.13,0.04796,6.91,-0.02912,0.0171,False,False
1817,1817,1817,8592,DAN,Dana Holding,13.26,14.0,16.0,18.0,10.0,14.67,18.0,4.0,4.0,4.0,,3.0,1.0,3.0,2.0,1922212414,Consumer Cyclical,Vehicles,1.6897428,0.06677,2.4777748201518226,0.089,-0.0924,147.497,0.0558,0.35746,True,False
1818,1818,1818,17120,AGIO,Agios Pharma,33.66,30.0,39.0,45.0,30.0,43.0,49.0,8.0,5.0,5.0,3.0,1.0,1.0,3.0,2.0,1910977976,Health Care,Biotechnology,1.2600907,0.03569,1.1226303441630532,-6.326,0.51145,-5.32,-0.10873,0.33689,False,False
1819,1819,1819,12323,VRNT,Verint Systems,30.52,30.0,35.33,40.0,30.0,36.5,40.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,,1903732297,Technology,Software,1.3360372,0.00792,0.8970901609905866,0.284,0.12911,107.238,-0.01703,0.31061,False,False
1820,1820,1820,9845,JBLU,JetBlue Airways,5.585,6.0,6.8,9.0,3.0,6.3,9.0,1.0,3.0,3.0,,3.0,1.0,1.0,5.0,1899654383,Industrials,Transportation,1.2790426,-0.01672,0.8814475692959701,-2.461,0.0063,-2.269,0.0743,0.61145,True,False
1821,1821,1821,95390,HLMN,Hillman Solutions,9.69,10.0,12.0,16.0,10.0,12.0,16.0,3.0,5.0,5.0,3.0,3.0,2.0,3.0,,1899399013,Industrials,Industrial Goods,1.2462931,0.01359,1.1630455197331067,-0.049,0.05211,-195.362,0.01832,0.62932,True,False
1822,1822,1822,120670,MSGE,Madison Square Garden Entertainment Corp.,39.56,38.0,40.0,42.0,38.0,41.5,45.0,7.0,3.0,4.0,3.0,2.0,1.0,,2.0,1898442858,Consumer Cyclical,"Hotels, Lodging & Leisure",1.3538733,0.01047,1.3042433894177747,1.545,0.24441,25.6,-0.03943,0.06167,False,False
1823,1823,1823,7452,BFH,Bread Financial Holdings,38.38,33.0,43.67,67.0,26.0,39.5,67.0,6.0,4.0,3.0,,2.0,1.0,3.0,2.0,1896902681,Financial,Credit Finance,1.5307512,0.03982,1.313148101405096,14.316,0.16514,2.672,-0.14017,0.7457,False,False
1824,1824,1824,95415,RKLB,Rocket Lab USA,3.85,4.25,7.61,10.0,4.25,7.69,10.0,5.0,5.0,5.0,3.0,2.0,1.0,3.0,20.0,1896832259,Industrials,Aerospace & Defense,2.072361,0.02393,1.2233987885303619,-0.379,-0.30379,-10.158,0.08834,1.56081,True,False
1825,1825,1825,95064,ARRY,Array Technologies,12.46,12.0,20.43,29.0,12.0,19.53,29.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,,1890509933,Technology,Renewable Energy Producers,1.9874483,0.00972,1.1087470407731284,0.537,-0.25833,23.164,-0.07692,1.23076,False,False
1826,1826,1826,9881,KAR,Kar Auction Services,17.45,19.0,21.0,25.0,19.0,21.0,25.0,9.0,5.0,5.0,2.0,1.0,1.0,5.0,1.0,1889870150,Consumer Cyclical,Vehicles,1.1915318,0.01571,1.422676699527969,-1.825,0.17825,-9.558,0.08882,0.43266,True,False
1827,1827,1827,78812,AMRX,Amneal Pharmaceuticals,6.12,,,,6.25,7.42,8.0,8.0,4.0,5.0,,2.0,1.0,,1.0,1888351851,Health Care,Pharmaceuticals,1.3277953,0.01157,0.7893040363585222,-0.312,0.00823,-19.565,,,False,False
1828,1828,1828,7994,BKE,Buckle,37.15,,,,34.0,34.0,34.0,5.0,,2.0,3.0,3.0,1.0,,,1886530459,Consumer Cyclical,Retail - Discretionary,0.8796744,-0.00641,0.708068143245078,4.399,-0.21822,8.438,,,False,False
1829,1829,1829,9260,GEO,Geo Group,14.74,14.0,15.33,17.0,14.0,15.33,17.0,9.0,5.0,5.0,2.0,3.0,1.0,5.0,4.0,1881087773,Industrials,Corporate Services,0.38563305,-0.00807,0.6482340410167533,0.717,0.36103,20.555,-0.0502,0.15332,False,False
1830,1830,1830,56175,NGVT,Ingevity,51.89,50.0,62.2,91.0,50.0,62.2,91.0,9.0,4.0,4.0,,1.0,1.0,5.0,,1880885199,Materials,Chemicals,1.1465286,0.01466,1.921600028549634,-0.213,0.09889,-242.93,-0.03642,0.7537,False,False
1831,1831,1831,11681,SCL,Stepan Company,84.02,101.0,101.0,101.0,101.0,101.0,101.0,7.0,4.0,4.0,2.0,2.0,1.0,5.0,1.0,1880485883,Materials,Chemicals,0.80551815,0.01241,0.6817872805555926,1.654,-0.11136,50.795,0.20209,0.20209,True,False
1832,1832,1832,9898,KMT,Kennametal,23.7,23.0,24.0,26.0,21.0,23.5,26.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,,1878693918,Industrials,Industrial Goods,1.3474221,0.00722,1.1109905544928906,1.503,-0.08103,15.768,-0.02953,0.09704,False,False
1833,1833,1833,19360,GLPG,Galapagos,29.34,38.0,38.0,38.0,31.0,35.67,38.0,5.0,4.0,3.0,,1.0,1.0,3.0,,1876801921,Health Care,Biotechnology,0.5100286,0.03128,1.1848783996332624,-2.321,-0.27822,-12.636,0.29516,0.29516,True,False
1834,1834,1834,17073,DKL,Delek Logistics,39.75,45.0,45.5,46.0,45.0,45.5,46.0,8.0,4.0,4.0,,2.0,1.0,3.0,64.0,1876248705,Energy,Fossil Fuels,0.8678826,0.00658,1.3380497995595957,2.895,-0.07922,13.732,0.13207,0.15723,True,False
1835,1835,1835,19490,EPC,Edgewell Personal Care,37.53,34.0,43.8,53.0,34.0,43.57,53.0,4.0,4.0,4.0,,1.0,1.0,3.0,,1873989817,Consumer Defensive,Consumer Products - Household & Personal,0.871354,-0.00239,1.1420330398169962,2.049,0.02457,18.316,-0.09405,0.4122,False,False
1836,1836,1836,83405,PD,PagerDuty,20.19,22.0,27.25,30.0,22.0,26.0,30.0,3.0,4.0,4.0,3.0,1.0,1.0,5.0,1.0,1872654743,Technology,Software,1.7053951,0.01152,0.8158309565752314,-0.885,-0.12786,-22.805,0.08964,0.48588,True,False
1837,1837,1837,120986,ODD,ODDITY Tech Ltd. Class A,32.9,44.0,55.0,66.0,44.0,55.0,66.0,5.0,5.0,5.0,,3.0,1.0,,1.0,1870913709,Technology,Software,2.5298424,0.01106,0.6756688626329235,0.285,-0.29292,115.438,0.33738,1.00607,True,False
1838,1838,1838,9995,VTLE,Vital Energy,50.94,51.0,59.5,80.0,42.0,59.38,80.0,8.0,3.0,3.0,,1.0,1.0,3.0,,1867551478,Energy,Fossil Fuels,1.1600955,-0.03923,0.9890580716790186,32.876,0.1198,1.549,0.00117,0.57047,True,False
1839,1839,1839,56057,SNDX,Syndax Pharmaceuticals,21.97,23.0,30.71,35.0,23.0,33.44,45.0,7.0,5.0,5.0,,1.0,1.0,5.0,1.0,1866691639,Health Care,Biotechnology,1.0623066,0.03975,1.470376089627413,-2.964,0.01665,-7.411,0.04688,0.59308,True,False
1840,1840,1840,16876,AMBA,Ambarella,45.56,50.0,70.2,90.0,50.0,70.2,90.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,1866237548,Technology,Semiconductors and Equipment,1.8867241,-0.00891,0.815847031653308,-4.239,-0.25664,-10.745,0.09745,0.97541,True,False
1841,1841,1841,10764,ODP,ODP,50.85,65.0,65.0,65.0,65.0,65.0,65.0,6.0,4.0,4.0,3.0,3.0,1.0,,,1862546269,Consumer Cyclical,Retail - Discretionary,0.70933545,-0.00117,0.6697393972124235,3.391,-0.0968,14.995,0.27826,0.27826,True,False
1842,1842,1842,8667,DRH,Diamondrock,8.85,10.0,10.44,11.0,10.0,10.46,11.0,5.0,4.0,4.0,,3.0,1.0,3.0,1.0,1861600795,Real Estate,REITs,1.3586738,-0.00561,0.9722494992292015,0.36,-0.0575,24.556,0.12994,0.24293,True,False
1843,1843,1843,120918,PHIN,PHINIA Inc.,40.74,50.0,50.0,50.0,46.0,48.0,50.0,6.0,4.0,4.0,,3.0,1.0,3.0,,1861124820,Consumer Cyclical,Vehicles,0.95695966,0.04461,1.0965598948401698,2.303,0.34499,17.683,0.22729,0.22729,True,False
1844,1844,1844,11910,ANDE,The Andersons,54.96,70.0,70.0,70.0,70.0,70.0,70.0,8.0,4.0,4.0,3.0,3.0,1.0,,,1859422034,Industrials,Retailers - Staples,0.67584264,0.00036,0.671459803514598,2.945,-0.04483,18.674,0.27365,0.27365,True,False
1845,1845,1845,9114,AVDL,Avadel Pharmaceuticals,18.31,20.0,21.0,22.0,20.0,23.5,29.0,6.0,4.0,5.0,,2.0,1.0,5.0,,1854991864,Health Care,Pharmaceuticals,1.0715532,0.00825,0.8551824017276328,-2.024,0.29674,-9.042,0.09229,0.20152,True,False
1846,1846,1846,96728,DNA,Ginkgo Bioworks Holdings,0.842,,,,1.1,2.03,3.0,7.0,,3.0,,1.0,1.0,3.0,6.0,1854096386,Health Care,Biotechnology,2.8121564,-0.05499,2.9327460041955162,-0.459,-0.50177,-1.833,,,False,False
1847,1847,1847,19194,EVO,Evotec AG,5.25,11.0,11.0,11.0,11.0,15.0,19.0,8.0,4.0,5.0,,2.0,1.0,3.0,1.0,1850315981,Health Care,Pharmaceuticals,1.3344426,0.01156,0.8511549103741428,-0.529,-0.55242,-9.909,1.09523,1.09523,True,False
1848,1848,1848,81242,TWST,Twist Bioscience,31.96,39.0,39.0,39.0,39.0,40.67,43.0,8.0,4.0,5.0,3.0,1.0,1.0,3.0,2.0,1847863984,Health Care,Medical Diagnostics & Screening,2.4134107,0.02337,1.575389522476422,-3.603,-0.13293,-8.869,0.22027,0.22027,True,False
1849,1849,1849,126313,OBDE,Blue Owl Capital Corporation III,14.99,16.0,16.0,16.0,16.0,16.0,16.0,7.0,4.0,4.0,,2.0,,,,1845745964,General,Asset Management Services,0.5585591,-0.00299,0.6544920329980789,2.44,-0.01316,6.143,0.06737,0.06737,True,False
1850,1850,1850,81141,SWI,SolarWinds,11.07,13.0,16.3,26.0,13.0,15.75,26.0,5.0,3.0,3.0,,3.0,2.0,5.0,3.0,1845052031,Technology,Software,1.0613474,0.00453,0.912963114383712,-0.055,-0.11369,-199.1,0.11301,1.22602,True,False
1851,1851,1851,95322,PAYO,Payoneer,4.95,6.0,6.5,7.0,6.0,6.86,9.0,8.0,5.0,5.0,1.0,2.0,1.0,,2.0,1844924961,Technology,Software,0.76996344,0.00202,0.6221060885505202,0.242,-0.0499,20.395,0.2012,0.4014,True,False
1852,1852,1852,107452,CRGY,Crescent Energy Company Class A,10.24,13.0,13.0,13.0,13.0,16.0,20.0,6.0,4.0,4.0,3.0,2.0,1.0,3.0,,1839686811,Energy,Fossil Fuels,0.8419813,-0.03759,0.9584819808976154,1.266,-0.22482,10.208,0.23809,0.23809,True,False
1853,1853,1853,10856,OMI,Owens & Minor,24.01,24.0,26.75,28.0,19.0,24.83,28.0,3.0,3.0,3.0,,3.0,1.0,,,1839086663,Health Care,Medical Distributors,1.7629942,-0.0295,1.0231612955334788,-0.553,0.24597,-43.417,-0.00041,0.16618,False,False
1854,1854,1854,12081,TRMK,Trustmark,30.04,29.0,32.75,36.0,29.0,32.75,36.0,7.0,3.0,3.0,,3.0,1.0,5.0,2.0,1837798219,Financial,Banking,0.72843426,0.01486,0.9102579911008395,2.557,0.07747,11.746,-0.03462,0.1984,False,False
1855,1855,1855,92998,SDGR,Schrodinger,25.26,28.0,39.0,50.0,28.0,37.2,50.0,8.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,1835881331,Health Care,Healthcare Providers & Services,1.9686639,0.03609,1.5517073264753802,0.518,-0.29441,48.679,0.23456,1.20458,True,False
1856,1856,1856,8660,DHT,DHT Holdings,11.39,12.0,13.23,14.0,12.0,15.93,24.0,9.0,4.0,5.0,,1.0,1.0,,2.0,1833784841,Energy,Fossil Fuels,0.5036964,-0.00262,0.8122719883457421,0.994,0.16106,11.448,0.05355,0.22914,True,False
1857,1857,1857,119292,GPCR,"Structure Therapeutics, Inc. Sponsored ADR",39.32,91.0,92.0,93.0,65.0,83.0,93.0,8.0,5.0,5.0,,1.0,1.0,,,1832234971,Health Care,Biotechnology,1.0642357,-0.00304,1.082402040819823,-2.507,-0.03532,-15.68,1.31434,1.3652,True,False
1858,1858,1858,12225,USLM,United States Lime & Minerals,320.61,,,,,,,7.0,,,3.0,2.0,1.0,5.0,1.0,1830434295,Materials,Construction Materials,0.7096063,0.03422,1.6511396995337593,13.062,0.39183,24.542,,,False,False
1859,1859,1859,8032,CALX,Calix,27.88,28.0,37.0,45.0,28.0,38.14,45.0,1.0,4.0,4.0,,3.0,2.0,1.0,,1826838264,Technology,Software,1.1338794,0.0054,0.659925708188206,0.316,-0.36186,88.144,0.0043,0.61406,True,False
1860,1860,1860,8362,CDE,Coeur Mining,4.58,4.0,4.6,5.4,4.0,4.59,5.4,8.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,1825511543,Materials,Mining,1.3369181,0.01327,0.8833751654315374,-0.305,0.4049,-15.006,-0.12663,0.17903,False,False
1861,1861,1861,126290,BTSG,"BrightSpring Health Services, Inc.",10.66,11.5,14.88,18.0,11.5,15.95,26.0,8.0,5.0,5.0,1.0,2.0,,3.0,2.0,1824889466,General,Healthcare Providers & Services,0.66578376,-0.0028,0.3157605604334254,,-0.0309,,0.07879,0.68855,True,False
1862,1862,1862,11487,SFL,SFL Corporation,13.26,12.0,12.0,12.0,12.0,13.5,15.0,9.0,3.0,4.0,,1.0,1.0,3.0,,1823393080,Industrials,Transportation,0.53860474,-0.00525,0.9398943597838626,,0.17553,19.997,-0.09502,-0.09502,False,False
1863,1863,1863,95398,IONQ,IonQ,8.75,11.5,16.63,21.0,11.5,16.63,21.0,7.0,5.0,5.0,1.0,2.0,1.0,5.0,19.0,1822008324,Technology,Hardware & Equipment,2.3904648,0.02339,0.5425816009406863,-0.778,-0.29378,-11.245,0.28419,1.34505,True,False
1864,1864,1864,10234,STGW,Stagwell,6.74,7.0,8.4,10.0,7.0,8.25,10.0,10.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,1819981447,Communication Services,Traditional Media,1.5087103,0.13277,4.094432330636432,-0.033,0.01659,-203.012,0.03857,0.48367,True,True
1865,1865,1865,93582,FUSN,Fusion Pharmaceuticals,21.42,15.0,20.93,24.0,15.0,20.94,24.0,9.0,3.0,3.0,,1.0,1.0,3.0,1.0,1819963302,Health Care,Biotechnology,0.8314866,-0.00046,0.26391981389100155,-1.466,1.22892,-14.602,-0.30102,0.11835,False,False
1866,1866,1866,9502,MLKN,"MillerKnoll, Inc.",25.32,,,,,,,5.0,,3.0,,3.0,1.0,3.0,,1813894241,Consumer Cyclical,Home and Homeware,1.4949318,-0.00432,0.5108997102884281,0.969,-0.05097,26.105,,,False,False
1867,1867,1867,7773,AZZ,AZZ,72.24,80.0,82.5,85.0,80.0,82.5,85.0,7.0,4.0,4.0,,2.0,1.0,3.0,1.0,1813355974,Industrials,Corporate Services,1.0137652,0.00851,1.8120023132701633,3.001,0.24358,20.882,0.10741,0.17663,True,False
1868,1868,1868,7483,ATEC,Alphatec Holdings,12.97,19.0,22.13,24.0,19.0,23.39,32.0,7.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,1813282667,Health Care,Medical Equipment & Supplies,1.5684903,0.02773,0.6811407350891074,-1.544,-0.14162,-8.396,0.46491,0.85042,True,False
1869,1869,1869,19127,PARR,Par Pacific Holdings,30.49,38.0,42.0,47.0,38.0,42.0,47.0,6.0,4.0,4.0,2.0,2.0,1.0,3.0,,1809293805,Energy,Fossil Fuels,0.819233,-0.01006,0.8065999802009493,11.954,-0.16167,2.55,0.24631,0.54148,True,False
1870,1870,1870,111500,EE,"Excelerate Energy, Inc. Class A",16.82,18.0,20.0,22.0,18.0,20.8,23.0,5.0,4.0,4.0,,2.0,1.0,5.0,3.0,1809121494,Energy,Fossil Fuels,0.78383136,-0.00237,0.6563699216643938,0.757,0.08796,15.086,0.07015,0.30796,True,False
1871,1871,1871,79181,DAVA,Endava,31.25,33.0,50.25,66.0,33.0,50.71,66.0,8.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,1804718406,Technology,Software,1.6094447,0.07758,1.2451214808027329,1.461,-0.59858,21.379,0.056,1.112,True,False
1872,1872,1872,69639,MBIN,Merchants Bancorp,41.6,53.0,53.0,53.0,53.0,53.0,53.0,6.0,4.0,4.0,,3.0,1.0,3.0,1.0,1802582283,Financial,Banking,0.89817274,0.03149,1.3365585654330407,6.372,-0.02301,6.528,0.24209,0.24209,True,False
1873,1873,1873,12112,UFPT,Ufp Technologies,235.84,,,,255.0,255.0,255.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,1802261634,Health Care,Medical Equipment & Supplies,0.90126675,0.14518,2.1731244847485574,5.835,0.37084,40.416,,,False,False
1874,1874,1874,106537,ARHS,Arhaus,12.83,12.0,16.86,21.0,12.0,16.89,21.0,10.0,5.0,5.0,,1.0,1.0,3.0,1.0,1800779244,Consumer Cyclical,Retail - Discretionary,1.7534091,0.01342,0.7725281646139434,0.894,0.0827,14.349,-0.07834,0.6129,False,True
1875,1875,1875,9474,HTLF,Heartland Financial USA,42.08,41.0,45.0,51.0,41.0,45.0,51.0,9.0,4.0,4.0,1.0,1.0,1.0,5.0,2.0,1800626914,Financial,Banking,0.6441565,-0.00071,3.5514857332585055,1.65,0.11885,25.492,-0.02566,0.21197,False,False
1876,1876,1876,12483,WGO,Winnebago Industries,61.48,70.0,76.33,84.0,60.0,71.0,84.0,7.0,5.0,4.0,,1.0,1.0,3.0,1.0,1799435654,Consumer Cyclical,Vehicles,1.5079588,-0.00162,0.8698865744513373,3.225,-0.15642,19.058,0.13858,0.36629,True,False
1877,1877,1877,12117,UCTT,Ultra Clean Holdings,40.28,47.0,49.67,52.0,47.0,49.67,52.0,9.0,5.0,5.0,3.0,1.0,2.0,,,1798630463,Technology,Semiconductors and Equipment,1.7255223,-0.03705,0.8119945241429779,-0.694,0.17984,-57.973,0.16683,0.29096,True,False
1878,1878,1878,96486,BMBL,Bumble,10.12,12.0,15.67,22.0,12.0,15.46,22.0,2.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0,1797990147,Technology,Software,1.4064108,0.00198,0.6445866123096028,-0.09,-0.31343,-112.195,0.17416,1.15264,True,False
1879,1879,1879,96592,SEMR,SEMrush Holdings,12.4,15.0,16.0,17.0,12.0,14.75,17.0,6.0,4.0,5.0,3.0,1.0,1.0,5.0,1.0,1792623354,Technology,Software,1.6170005,0.01307,0.5299827661385769,0.004,-0.09224,3100.0,0.18389,0.34175,True,False
1880,1880,1880,8110,CPRX,Catalyst Pharma,15.2,24.0,28.0,34.0,23.0,27.17,34.0,10.0,5.0,5.0,2.0,1.0,1.0,3.0,8.0,1791521505,Health Care,Biotechnology,1.0305138,0.00996,0.7852149251205179,0.609,-0.09577,24.95,0.57894,1.23684,True,False
1881,1881,1881,79624,ASTH,Astrana Health,37.25,55.0,55.0,55.0,50.0,55.0,60.0,6.0,4.0,5.0,,2.0,,3.0,,1787416264,Health Care,Healthcare Providers & Services,1.0233753,0.00269,0.7803253441139667,1.291,-0.02741,28.846,0.47651,0.47651,True,False
1882,1882,1882,96431,GRND,Grindr,10.17,12.0,13.33,14.0,12.0,13.33,14.0,9.0,5.0,5.0,,1.0,2.0,,,1786180285,Technology,Software,-0.2676366,0.03881,0.8235431420534255,-0.319,0.15831,-31.811,0.18226,0.37931,True,False
1883,1883,1883,81770,GCMG,GCM Grosvenor,9.53,9.5,10.88,14.0,9.5,10.88,14.0,7.0,4.0,4.0,,1.0,1.0,3.0,1.0,1784321125,Financial,Asset Management Services,1.0224338,0.00953,0.5069612466680337,-0.282,0.06361,-33.686,-0.00314,0.46904,False,False
1884,1884,1884,17285,NEO,NeoGenomics,13.96,20.0,20.0,20.0,18.0,21.0,28.0,7.0,4.0,5.0,3.0,1.0,1.0,3.0,5.0,1782858538,Health Care,Medical Diagnostics & Screening,2.2249675,0.00287,1.2594490031313634,-0.669,-0.1372,-20.842,0.43266,0.43266,True,False
1885,1885,1885,96867,BOWL,Bowlero Corp. Class A,11.9,17.0,19.2,25.0,17.0,19.17,25.0,8.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,1781688262,Consumer Cyclical,"Hotels, Lodging & Leisure",0.6450104,0.01276,0.8574934495432877,0.189,-0.1596,62.73,0.41196,1.07641,True,True
1886,1886,1886,96589,EWTX,Edgewise Therapeutics,19.01,32.0,40.0,48.0,26.0,35.33,48.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,1775733183,Health Care,Biotechnology,1.0740019,0.05964,1.3497918248423268,-1.57,0.73765,-12.105,0.66147,1.49221,True,False
1887,1887,1887,92999,BEAM,Beam Therapeutics,21.74,42.0,54.5,75.0,27.0,47.56,75.0,1.0,5.0,4.0,3.0,3.0,1.0,1.0,5.0,1775238536,Health Care,Biotechnology,1.9493775,0.0245,0.9832634115861822,-1.908,-0.20132,-11.392,0.88172,2.36021,True,False
1888,1888,1888,93495,NWTN,NWTN,6.2,,,,,,,2.0,,,,2.0,3.0,,1.0,1774350232,Consumer Cyclical,Vehicles,0.31256548,-0.0606,0.9419061699902636,,-0.20308,,,,False,False
1889,1889,1889,11537,SJW,SJW,55.02,57.14,61.07,65.0,57.14,61.29,65.0,8.0,4.0,3.0,,2.0,1.0,5.0,,1773540364,Utilities,Regulated Utilities,0.500517,0.01046,1.0742511719198604,2.667,-0.15807,20.623,0.03853,0.18138,True,False
1890,1890,1890,10025,LEG,Leggett & Platt,13.25,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,,3.0,1.0,4.0,13.0,1771923656,Consumer Cyclical,Home and Homeware,0.9549185,-0.26674,8.078973383586384,-1.165,-0.49369,-11.37,-0.01886,-0.01886,False,False
1891,1891,1891,94920,HPK,HighPeak Energy,13.78,10.0,10.0,10.0,10.0,19.14,31.5,3.0,2.0,4.0,,2.0,1.0,3.0,3.0,1769640367,Energy,Fossil Fuels,0.8673612,-0.03026,0.7352076041512102,1.569,-0.0323,8.724,-0.28876,-0.28876,False,False
1892,1892,1892,83552,FSLY,Fastly,12.93,8.5,11.42,16.0,8.0,12.17,20.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,35.0,1766522819,Technology,Software,2.188311,0.02213,1.8366781607636538,-1.035,-0.27359,-12.485,0.00058,0.88346,False,False
1893,1893,1893,7825,B,Barnes Group,34.8,34.0,40.67,45.0,34.0,40.67,45.0,8.0,4.0,4.0,,1.0,1.0,3.0,1.0,1764432072,Industrials,Industrial Goods,1.2369345,0.0023,0.6629076501066747,0.092,0.0665,377.44,-0.02298,0.2931,False,False
1894,1894,1894,20853,VIAV,Viavi Solutions,7.92,11.0,13.6,17.0,11.0,13.6,17.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,1762721000,Technology,Hardware & Equipment,1.1828122,0.00253,0.631862865006871,0.022,-0.2135,353.571,0.38888,1.14646,True,False
1895,1895,1895,69259,VEON,VEON,24.43,,,,,,,6.0,,,,2.0,1.0,3.0,,1760169257,Communication Services,Telecommunications,0.8166629,-0.00285,0.21088526046873265,17.68,0.2401,1.381,,,False,False
1896,1896,1896,56334,FBK,FB Financial,37.35,38.0,38.0,38.0,38.0,39.7,43.0,7.0,3.0,3.0,1.0,2.0,1.0,3.0,,1751589034,Financial,Banking,0.8523591,0.01909,0.6221175208764269,2.383,-0.06273,15.667,0.0174,0.0174,True,False
1897,1897,1897,10494,VYX,NCR Voyix,12.13,17.0,18.67,20.0,14.0,18.17,23.0,6.0,5.0,5.0,,3.0,3.0,3.0,1.0,1750240226,Technology,Software,1.5342634,-0.00979,1.1401970715669822,-3.016,-0.28267,-4.021,0.40148,0.6488,True,False
1898,1898,1898,10441,MYGN,Myriad Genetics,19.47,26.0,26.0,26.0,17.0,23.8,28.0,7.0,3.0,3.0,,1.0,1.0,3.0,,1749863960,Health Care,Medical Diagnostics & Screening,2.0757246,-0.0051,1.5146088858459088,-3.204,0.01724,-6.075,0.33538,0.33538,True,False
1899,1899,1899,60393,DFIN,Donnelley Financial Solutions,59.53,72.0,72.0,72.0,72.0,72.0,72.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,1731742207,Financial,Capital Markets,1.1536326,-0.05176,1.5907352575204294,2.701,-0.04553,22.032,0.20947,0.20947,True,True
1900,1900,1900,12747,PEB,Pebblebrook Hotel,14.34,14.0,15.63,17.5,14.0,15.92,17.5,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1728020236,Real Estate,REITs,1.4638304,-0.01307,0.9679827056108209,-1.023,-0.10262,-14.01,-0.0237,0.22036,False,False
1901,1901,1901,10835,OFG,OFG Bancorp,36.7,,,,40.0,42.0,44.0,6.0,,4.0,3.0,2.0,1.0,,,1727783043,Financial,Banking,0.78294134,0.01633,0.6861693673194522,3.91,-0.02081,9.385,,,False,False
1902,1902,1902,11259,UPBD,Upbound Group,31.62,35.0,39.33,42.0,35.0,40.25,43.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,,1726424737,Technology,Corporate Services,1.6685141,0.01967,2.041181019368044,-0.117,-0.06917,-269.106,0.10689,0.32827,True,False
1903,1903,1903,10472,NWLI,National Western Life Insurance,488.2,,,,,,,4.0,,,,3.0,3.0,,,1726285074,Financial,Insurance,0.47827604,-0.00126,0.4900662251655629,26.704,0.01072,18.281,,,False,False
