,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
1875,1875,1875,60393,DFIN,Donnelley Financial Solutions,63.18,72.0,72.0,72.0,72.0,72.0,72.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,,1852176814,Financial,Capital Markets,1.1642361,-0.008,1.7726223809983586,3.275,0.01298,19.287,0.1396,0.1396,True,True,False
1876,1876,1876,119292,GPCR,"Structure Therapeutics, Inc. Sponsored ADR",39.74,83.0,87.0,91.0,65.0,80.5,91.0,6.0,5.0,5.0,,1.0,1.0,,,1851806241,Health Care,Biotechnology,1.0634544,0.01145,1.0782129402543552,-2.507,-0.02502,-15.847,1.11034,1.31375,True,False,False
1877,1877,1877,94920,HPK,HighPeak Energy,14.38,10.0,10.0,10.0,10.0,19.14,31.5,3.0,2.0,4.0,,2.0,1.0,3.0,1.0,1846692973,Energy,Fossil Fuels,0.7312814,0.01125,0.7250144671519508,1.569,0.00983,9.104,-0.3188,-0.3188,False,False,False
1878,1878,1878,17176,FOXF,Fox Factory Holding,44.31,45.0,54.25,74.0,45.0,51.67,74.0,1.0,3.0,3.0,,3.0,1.0,5.0,,1843994080,Consumer Cyclical,Vehicles,1.2447132,0.01815,0.9782767882161985,1.777,-0.34336,24.926,0.02974,0.69336,True,False,False
1879,1879,1879,9260,GEO,Geo Group,14.43,14.0,17.67,22.0,14.0,17.67,22.0,9.0,5.0,5.0,2.0,3.0,1.0,5.0,4.0,1841526293,Industrials,Corporate Services,0.39512074,-0.01501,1.0717788173738916,0.717,0.3324,20.122,-0.02979,0.5246,False,True,False
1880,1880,1880,11002,PLAB,Photronics,29.03,,,,,,,7.0,4.0,4.0,,3.0,1.0,,3.0,1839158361,Technology,Semiconductors and Equipment,2.0534172,0.00868,0.47634677562354044,2.223,-0.07459,13.057,,,False,False,False
1881,1881,1881,79624,ASTH,Astrana Health,38.32,55.0,55.0,55.0,50.0,53.75,60.0,7.0,4.0,5.0,,2.0,,5.0,,1838759481,Health Care,Healthcare Providers & Services,1.0055238,0.02295,0.6853579742199237,1.291,0.00052,29.675,0.43528,0.43528,True,False,False
1882,1882,1882,120986,ODD,ODDITY Tech Ltd. Class A,32.31,44.0,55.0,66.0,44.0,55.0,66.0,6.0,5.0,5.0,,3.0,1.0,,4.0,1837362362,Technology,Software,2.5382144,-0.03839,1.3174431213694082,0.285,-0.3056,113.368,0.40754,1.11132,True,False,False
1883,1883,1883,96431,GRND,Grindr,10.46,12.0,13.33,14.0,12.0,13.33,14.0,8.0,5.0,5.0,,1.0,2.0,,1.0,1837113639,Technology,Software,-0.28172252,0.01652,0.6729447857227806,-0.319,0.19134,-32.718,0.12464,0.31208,True,False,False
1884,1884,1884,19194,EVO,Evotec AG,5.2,11.0,11.0,11.0,11.0,15.0,19.0,8.0,4.0,5.0,,2.0,1.0,5.0,2.0,1833293588,Health Care,Pharmaceuticals,1.2969239,-0.01328,0.5991797530381983,-0.529,-0.55669,-9.815,1.11538,1.11538,True,False,False
1885,1885,1885,81770,GCMG,GCM Grosvenor,9.78,9.5,10.88,14.0,9.5,10.88,14.0,8.0,4.0,4.0,,1.0,1.0,3.0,,1831505379,Financial,Asset Management Services,0.9978974,0.01033,0.439551404160134,-0.282,0.09151,-34.57,-0.02862,0.43149,False,False,False
1886,1886,1886,96486,BMBL,Bumble,10.48,12.0,15.5,22.0,12.0,15.35,22.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,1827290542,Technology,Software,1.4474704,0.03353,1.170797800678672,-0.09,-0.289,-116.186,0.15273,1.11335,True,False,False
1887,1887,1887,10025,LEG,Leggett & Platt,13.65,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,8.0,1825415640,Consumer Cyclical,Home and Homeware,0.95690495,-0.0215,1.3891810608669264,-1.165,-0.47841,-11.713,-0.04761,-0.04761,False,False,False
1888,1888,1888,12483,WGO,Winnebago Industries,62.24,70.0,76.33,84.0,60.0,71.0,84.0,7.0,5.0,4.0,,1.0,1.0,3.0,,1821679879,Consumer Cyclical,Vehicles,1.5132006,-0.00812,0.8061228848674149,3.225,-0.14599,19.293,0.12125,0.3455,True,False,False
1889,1889,1889,93582,FUSN,Fusion Pharmaceuticals,21.42,15.0,20.93,24.0,15.0,20.94,24.0,9.0,3.0,3.0,,1.0,1.0,3.0,2.0,1819963302,Health Care,Biotechnology,0.7798887,-0.00139,0.12333399593944681,-1.466,1.22892,-14.602,-0.3002,0.11966,False,False,False
1890,1890,1890,56334,FBK,FB Financial,38.76,38.0,38.0,38.0,38.0,39.7,43.0,7.0,3.0,3.0,1.0,2.0,1.0,3.0,,1817713274,Financial,Banking,0.83545655,0.00623,0.7567374731470494,2.383,-0.02735,16.259,-0.0196,-0.0196,False,False,False
1891,1891,1891,102349,EVCM,EverCommerce,9.75,9.0,10.71,12.0,9.0,10.78,12.0,3.0,4.0,4.0,,2.0,2.0,3.0,,1815457409,Technology,Software,1.0105399,0.02631,1.5847511849888356,-0.241,-0.11604,-40.456,-0.10179,0.1976,False,False,False
1892,1892,1892,102395,BRDG,Bridge Investment Group,7.08,6.5,9.17,11.0,6.5,9.75,11.5,6.0,4.0,5.0,,2.0,1.0,,1.0,1815037099,Financial,Asset Management Services,1.3262335,0.01724,0.2494100484832883,-0.613,-0.27607,-11.547,-0.0701,0.57367,False,False,False
1893,1893,1893,9386,TV,"Grupo Televisa, S.A.B.",3.26,3.5,3.5,3.5,3.5,3.5,3.5,5.0,3.0,3.0,,2.0,1.0,,1.0,1811316057,Communication Services,Telecommunications,1.3081049,0.02839,1.0353277600186324,-1.055,-0.02395,-3.088,0.07361,0.07361,True,False,False
1894,1894,1894,9700,IART,Integra Lifesciences,23.14,25.0,37.67,50.0,24.0,32.57,50.0,4.0,3.0,3.0,,3.0,,3.0,1.0,1810005661,Health Care,Medical Equipment & Supplies,1.1225064,-0.19903,6.793756130641704,0.843,-0.46865,27.436,0.08038,1.16076,True,False,False
1895,1895,1895,95411,UP,Wheels Up Experience,2.59,,,,,,,5.0,,,3.0,1.0,1.0,3.0,,1806062553,Industrials,Transportation,2.0700526,0.07916,0.7487813867034147,-13.912,-0.24489,-0.186,,,False,False,False
1896,1896,1896,11537,SJW,SJW,55.9,57.14,61.38,65.0,57.14,61.29,65.0,6.0,4.0,3.0,,2.0,1.0,3.0,2.0,1801906729,Utilities,Regulated Utilities,0.4734808,0.00666,0.8038645313730638,2.667,-0.1446,20.952,0.02126,0.16175,True,False,False
1897,1897,1897,10494,VYX,NCR Voyix,12.48,17.0,18.0,19.0,14.0,18.17,23.0,6.0,5.0,5.0,,3.0,3.0,3.0,,1800741716,Technology,Software,1.494239,0.0138,0.8315507761284695,-3.016,-0.26197,-4.137,0.36327,0.52365,True,False,False
1898,1898,1898,19127,PARR,Par Pacific Holdings,30.33,38.0,42.0,47.0,38.0,42.0,47.0,6.0,4.0,4.0,2.0,2.0,1.0,5.0,,1799799324,Energy,Fossil Fuels,0.81995326,-0.01653,1.1966473377629805,11.954,-0.16607,2.537,0.25288,0.54962,True,False,False
1899,1899,1899,10441,MYGN,Myriad Genetics,19.97,26.0,26.0,26.0,17.0,23.8,28.0,6.0,3.0,3.0,,1.0,1.0,3.0,,1794801403,Health Care,Medical Diagnostics & Screening,2.0808375,0.02568,0.9724128817853329,-3.204,0.04336,-6.231,0.30195,0.30195,True,False,False
1900,1900,1900,94908,INBX,Inhibrx,34.3,,,,,,,5.0,,3.0,,1.0,,,,1793135618,Health Care,Biotechnology,1.9631642,0.00439,0.7394390062272683,-5.031,-0.09736,-6.817,,,False,False,False
1901,1901,1901,10835,OFG,OFG Bancorp,38.01,40.0,40.0,40.0,40.0,42.0,44.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,,1789455837,Financial,Banking,0.8047848,0.01794,0.8505835103139391,3.91,0.01414,9.72,0.06016,0.06016,True,False,False
1902,1902,1902,12085,TTMI,TTM Technologies,17.51,19.0,20.0,22.0,19.0,20.0,22.0,6.0,5.0,5.0,3.0,2.0,1.0,3.0,,1782083105,Technology,Hardware & Equipment,1.3162652,0.01155,1.4316218430727063,-0.026,0.10752,-653.358,0.06681,0.23526,True,True,True
1903,1903,1903,13776,AKR,Acadia Realty,16.89,18.0,18.0,18.0,18.0,18.67,20.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,,1780229973,Real Estate,REITs,1.2663417,-0.00177,0.667905514535207,0.089,-0.00588,187.875,0.04956,0.04956,True,False,False
1904,1904,1904,9410,HEES,H&E Equipment Services,48.62,60.0,65.75,75.0,60.0,65.75,75.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,1775959785,Industrials,Corporate Services,1.4664054,0.04222,1.3988383244368046,4.662,-0.07071,10.429,0.23406,0.54257,True,True,False
1905,1905,1905,69741,NMRK,Newmark Group,10.1,11.25,11.25,11.25,11.25,12.13,13.0,8.0,3.0,4.0,,1.0,1.0,5.0,,1772212213,Real Estate,Real Estate,1.4889318,0.01101,0.9530455253224359,0.211,-0.07846,47.867,0.11386,0.11386,True,False,False
1906,1906,1906,8110,CPRX,Catalyst Pharma,14.99,24.0,27.75,34.0,23.0,27.17,34.0,9.0,5.0,5.0,2.0,1.0,1.0,3.0,3.0,1766770216,Health Care,Biotechnology,1.01485,0.01834,0.5999154056889674,0.609,-0.10826,24.606,0.60106,1.26817,True,False,False
1907,1907,1907,11917,CAKE,Cheesecake Factory,34.63,32.0,36.56,44.0,28.0,35.7,44.0,9.0,3.0,3.0,,1.0,1.0,3.0,,1765174289,Consumer Cyclical,Restaurants & Bars,1.313257,0.02851,1.5637926678710514,2.06,-0.01085,16.759,-0.06827,0.28111,False,False,False
1908,1908,1908,18527,NAVI,Navient,15.76,13.0,15.5,17.0,11.0,14.83,17.0,5.0,3.0,2.0,,1.0,1.0,1.0,,1762358130,Financial,Credit Finance,1.0020062,-0.01376,0.918461783759205,1.574,-0.15359,10.009,-0.17512,0.07868,False,False,False
1909,1909,1909,10491,NBTB,NBT Bancorp,37.22,38.0,39.5,42.0,38.0,39.5,42.0,5.0,5.0,5.0,3.0,2.0,,,,1755002625,Financial,Banking,0.53182715,0.00894,0.7547543015108908,2.592,-0.1119,14.358,0.02095,0.12842,True,False,False
1910,1910,1910,94907,HRMY,Harmony Biosciences Holdings,30.9,34.0,43.0,52.0,30.0,42.67,56.0,2.0,4.0,4.0,,3.0,1.0,3.0,1.0,1754868411,Health Care,Biotechnology,0.69422865,-0.02122,0.7420219635987908,2.316,-0.04334,13.341,0.07731,0.64765,True,False,False
1911,1911,1911,12747,PEB,Pebblebrook Hotel,14.56,14.0,15.63,17.5,14.0,15.92,17.5,4.0,3.0,3.0,3.0,2.0,2.0,3.0,,1754531038,Real Estate,REITs,1.4845744,0.00691,0.5223381641650429,-1.023,-0.08886,-14.225,-0.03846,0.20192,False,False,False
1912,1912,1912,92998,SDGR,Schrodinger,24.05,25.0,37.0,50.0,25.0,36.9,50.0,8.0,4.0,4.0,1.0,1.0,1.0,5.0,17.0,1747939200,Health Care,Healthcare Providers & Services,1.9582291,0.01562,0.7536594238775255,-1.987,-0.32821,-12.1,0.04821,1.09643,True,False,False
1913,1913,1913,9142,FOR,Forestar Group,34.51,37.5,37.5,37.5,37.5,37.5,37.5,8.0,3.0,3.0,1.0,1.0,1.0,,,1746299857,Real Estate,Real Estate,1.1534841,0.028,0.9589117069151296,4.015,0.04354,8.595,0.08979,0.08979,True,False,False
1914,1914,1914,8407,CWH,Camping World Holdings,20.59,28.0,29.75,33.0,25.0,29.83,35.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,1740618417,Consumer Cyclical,Vehicles,1.547545,0.02437,1.3134656836225722,-0.035,-0.21591,-586.609,0.35658,0.59883,True,True,False
1915,1915,1915,95345,SGHC,Super Group (SGHC),3.49,5.0,5.0,5.0,5.0,5.33,6.0,4.0,3.0,4.0,,2.0,1.0,3.0,2.0,1739805690,Consumer Cyclical,"Hotels, Lodging & Leisure",0.90096354,0.0,0.8269086814959072,,0.10094,,0.43266,0.43266,True,False,False
1916,1916,1916,11402,SPNS,Sapiens,31.14,30.0,30.0,30.0,30.0,35.33,38.0,5.0,2.0,3.0,,3.0,1.0,3.0,,1735844233,Technology,Software,1.0320314,0.00907,0.603660180809242,1.12,0.07601,27.788,-0.0366,-0.0366,False,False,False
1917,1917,1917,10277,MRCY,Mercury Systems,29.18,20.0,25.0,30.0,20.0,25.0,30.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,,1732299375,Industrials,Aerospace & Defense,0.83561504,0.00482,1.3603701023798007,-1.491,-0.20207,-19.57,-0.31459,0.0281,False,False,False
1918,1918,1918,10472,NWLI,National Western Life Insurance,489.8,,,,,,,4.0,,,,3.0,3.0,,,1731942619,Financial,Insurance,0.4698545,0.0027,0.9940697747776166,26.704,0.01403,18.34,,,False,False,False
1919,1919,1919,11692,STC,Stewart Information Services,63.02,64.0,71.5,79.0,64.0,71.0,79.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,,1730791193,Financial,Insurance,0.9645839,-0.00142,0.5833672963107347,1.511,0.07268,41.682,0.01555,0.25357,True,False,False
1920,1920,1920,9491,HLX,Helix Energy,11.35,16.0,16.0,16.0,15.0,15.5,16.0,7.0,4.0,4.0,,3.0,1.0,,2.0,1730341641,Energy,Fossil Fuels,1.2595435,0.03652,0.9645586426313827,-0.213,0.10408,-53.186,0.40969,0.40969,True,False,False
1921,1921,1921,10312,MGPI,MGP Ingredients,78.59,100.0,115.0,135.0,100.0,112.0,135.0,4.0,5.0,5.0,1.0,3.0,1.0,3.0,,1730151676,Consumer Defensive,Beverages - Alcoholic,0.66654634,-0.02517,0.6258545083747536,4.335,-0.20229,18.127,0.27242,0.71777,True,True,True
1922,1922,1922,19485,GSBD,Goldman Sachs BDC,15.69,14.5,14.83,15.0,14.5,14.83,15.0,7.0,3.0,3.0,,1.0,1.0,3.0,3.0,1720921654,Financial,Asset Management Services,0.7756345,0.00706,0.7618520586389711,1.8,0.07098,8.675,-0.07584,-0.04397,False,False,False
1923,1923,1923,69659,ACMR,ACM Research,27.75,34.0,37.33,40.0,34.0,37.75,40.0,10.0,5.0,5.0,,1.0,1.0,5.0,12.0,1720738352,Technology,Semiconductors and Equipment,1.8749719,0.02777,0.5908271021343647,1.164,0.42016,23.829,0.24405,0.46359,True,True,False
1924,1924,1924,11259,UPBD,Upbound Group,31.36,35.0,39.33,42.0,35.0,42.4,50.0,3.0,4.0,5.0,3.0,3.0,1.0,5.0,,1713179401,Technology,Corporate Services,1.6855121,0.01917,0.9737980344847879,-0.46,-0.07683,-68.173,0.11607,0.33928,True,False,False
1925,1925,1925,8628,DK,Delek US Holdings,26.69,24.0,30.57,44.0,24.0,30.22,44.0,5.0,3.0,3.0,,3.0,1.0,3.0,1.0,1708674196,Energy,Fossil Fuels,0.6671426,-0.00817,1.0748561059912065,0.219,0.03449,88.937,-0.10078,0.64855,False,False,False
1926,1926,1926,8494,CXW,CoreCivic,15.29,17.0,18.0,19.0,17.0,18.0,19.0,8.0,5.0,5.0,3.0,1.0,1.0,3.0,,1706870832,Industrials,Corporate Services,0.5982541,0.00196,0.7220129397670104,0.589,0.0523,25.932,0.11183,0.24264,True,False,False
1927,1927,1927,12427,WMK,Weis Markets,63.41,,,,,,,2.0,,,,2.0,1.0,3.0,,1705630281,Consumer Defensive,Retailers - Staples,0.37273228,0.00379,0.4545653493021914,3.86,-0.00859,16.427,,,False,False,False
1928,1928,1928,11255,RNST,Renasant,30.34,33.0,33.33,34.0,33.0,33.33,34.0,5.0,3.0,3.0,,2.0,,,,1705614732,Financial,Banking,0.8414556,0.0083,0.7002586928402952,2.444,-0.09916,12.41,0.08767,0.12063,True,False,False
1929,1929,1929,18762,LPG,Dorian LPG,42.0,,,,,,,7.0,,,,3.0,1.0,5.0,1.0,1704909302,Energy,Fossil Fuels,0.80316985,-0.02075,1.2773007256697904,7.532,-0.04262,5.575,,,False,False,False
1930,1930,1930,19063,TFIN,Triumph Financial,73.02,67.0,67.67,68.0,65.0,67.0,68.0,3.0,2.0,3.0,3.0,2.0,,3.0,,1703901081,Financial,Banking,1.5313275,0.01304,0.5422017465914301,1.32,-0.08929,55.313,-0.08244,-0.06874,False,False,False
1931,1931,1931,126144,CDLR,Cadeler A/S Sponsored ADR,19.64,34.0,34.0,34.0,34.0,34.0,34.0,4.0,4.0,4.0,,2.0,,,1.0,1702658410,General,Transportation,0.74069417,0.01551,3.14878303493306,0.257,0.06739,76.183,0.71803,0.71803,True,False,False
1932,1932,1932,56019,ENVA,Enova International,62.73,62.0,71.0,78.0,62.0,71.0,78.0,7.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,1701217300,Financial,Credit Finance,1.4417678,0.01161,0.6031299852742668,5.556,0.13312,11.289,-0.01163,0.24342,False,False,False
1933,1933,1933,10859,OXM,Oxford Industries,108.75,94.0,94.0,94.0,94.0,103.0,110.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,,1699677883,Consumer Cyclical,Apparel & Luxury,1.0705441,-0.00064,0.7892992403120832,3.692,0.0875,28.495,-0.13563,-0.13563,False,False,False
1934,1934,1934,87840,IVT,InvenTrust Properties,24.98,29.0,29.0,29.0,29.0,29.0,29.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,1695505843,Real Estate,REITs,1.0121633,-0.00438,0.5216505186499446,0.103,-0.0142,241.82,0.16092,0.16092,True,False,False
1935,1935,1935,19235,IBTX,Independent Bank Group,40.9,38.0,43.33,46.0,38.0,43.33,46.0,5.0,4.0,4.0,,1.0,2.0,1.0,,1692421356,Financial,Banking,0.73885065,0.01463,1.0577644271134579,1.95,-0.19614,20.969,-0.0709,0.12469,False,False,False
1936,1936,1936,19494,LILA,Liberty Global LiLAC,8.14,,,,8.0,8.0,8.0,6.0,,3.0,1.0,3.0,,,1.0,1687936046,Communication Services,Telecommunications,1.0527543,0.01243,0.47859376168175033,-0.264,0.11354,-30.775,,,False,False,False
1937,1937,1937,56321,LILAK,Liberty LiLAC Group,8.13,,,,,,,2.0,,,,3.0,,,,1687936046,Communication Services,Telecommunications,1.0974739,0.01498,0.38314618919468396,-0.264,0.10762,-30.737,,,False,False,False
1938,1938,1938,18767,TBBK,Bancorp,32.29,46.0,50.5,55.0,46.0,50.5,55.0,9.0,4.0,4.0,1.0,2.0,1.0,5.0,1.0,1687250596,Financial,Banking,1.2300912,0.01159,0.6588542265806117,3.675,-0.1626,8.786,0.41887,0.69648,True,False,False
1939,1939,1939,69762,NEXT,NextDecade,6.53,,,,9.0,9.0,9.0,6.0,,4.0,,1.0,,3.0,2.0,1684115711,Energy,Fossil Fuels,1.3651648,0.00849,0.7324252102830605,-1.106,0.36897,-5.902,,,False,False,False
1940,1940,1940,12434,WSBC,WesBanco,28.29,30.0,30.67,32.0,27.0,29.75,32.0,6.0,3.0,3.0,1.0,2.0,1.0,,,1681082238,Financial,Banking,0.73383075,0.00035,0.5388626866401114,2.392,-0.09818,11.823,0.05152,0.12162,True,False,False
1941,1941,1941,56332,GNL,Global Net Lease,7.28,,,,7.0,10.63,12.5,1.0,3.0,4.0,,3.0,3.0,1.0,5.0,1680586760,Real Estate,REITs,1.0479406,0.01675,0.7664183317545378,-1.735,-0.26834,-4.195,,,False,False,False
1942,1942,1942,96867,BOWL,Bowlero Corp. Class A,11.2,15.0,18.58,29.0,14.0,17.83,29.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,9.0,1676883096,Consumer Cyclical,"Hotels, Lodging & Leisure",0.63683474,-0.10328,6.053257079807893,0.189,-0.20903,59.04,0.3477,1.60557,True,False,False
1943,1943,1943,69615,ZLAB,Zai Lab,16.91,66.0,66.0,66.0,20.7,49.9,66.0,6.0,4.0,5.0,,1.0,1.0,,4.0,1675599857,Health Care,Biotechnology,0.8912969,0.04061,0.9315191431555924,-3.462,-0.38126,-4.884,2.90301,2.90301,True,False,False
1944,1944,1944,112234,GCT,"GigaCloud Technology, Inc. Class A",41.11,46.0,46.0,46.0,35.0,40.5,46.0,7.0,4.0,4.0,3.0,2.0,1.0,3.0,25.0,1675386655,Technology,Software,2.1982026,0.10303,1.2025255634018381,2.307,1.24706,17.816,0.14741,0.14741,True,False,False
1945,1945,1945,10027,LMAT,Lemaitre Vascular,75.0,70.0,74.67,79.0,70.0,75.2,79.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,,1675291300,Health Care,Medical Equipment & Supplies,0.46295068,0.0105,3.825878792751833,1.511,0.32135,49.626,-0.07615,0.04262,False,False,False
1946,1946,1946,83868,AFYA,Afya,17.87,24.0,24.0,24.0,23.0,23.5,24.0,5.0,4.0,4.0,,2.0,1.0,3.0,,1674827048,Health Care,Education,0.9176042,-0.00556,0.5509323379387224,0.859,-0.18513,20.795,0.34303,0.34303,True,False,False
1947,1947,1947,80911,UPWK,Upwork,12.63,15.0,18.29,24.0,15.0,18.4,24.0,8.0,4.0,4.0,,3.0,1.0,5.0,4.0,1674521284,Industrials,Corporate Services,1.5499802,-0.02017,1.3430736297249557,0.342,-0.15063,36.832,0.20192,0.92307,True,False,False
1948,1948,1948,12524,XRX,Xerox,13.48,14.0,15.5,17.0,14.0,15.0,17.0,7.0,2.0,2.0,,1.0,1.0,3.0,3.0,1674194819,Technology,Software,1.3797337,0.00898,0.5927798898820187,-1.561,-0.26459,-8.635,0.03857,0.26112,True,False,False
1949,1949,1949,11278,ROIC,Retail Opportunity Investments,12.41,15.0,15.0,15.0,12.0,13.75,15.0,4.0,4.0,3.0,,3.0,1.0,,,1674003126,Real Estate,REITs,1.1759881,0.00242,0.3679100309062255,0.293,-0.11546,42.282,0.2087,0.2087,True,False,False
1950,1950,1950,56335,NTB,Bank of NT Butterfield & Son,35.22,34.0,36.67,40.0,34.0,37.5,40.0,8.0,5.0,5.0,,3.0,1.0,5.0,3.0,1673973027,Financial,Banking,0.85947025,0.0083,1.0559666531073033,4.46,0.10028,7.804,-0.03968,0.12978,False,False,False
1951,1951,1951,10218,MXL,Maxlinear,20.13,20.0,24.38,30.0,20.0,24.38,30.0,6.0,4.0,4.0,3.0,2.0,1.0,5.0,1.0,1673367305,Technology,Semiconductors and Equipment,1.4828554,0.007,0.511135643299757,-1.893,-0.15313,-10.629,-0.00645,0.49031,False,False,False
1952,1952,1952,53958,NVCR,NovoCure,15.55,17.0,27.0,42.0,17.0,28.6,42.0,4.0,4.0,4.0,,2.0,1.0,3.0,1.0,1673352258,Health Care,Medical Equipment & Supplies,1.7455164,0.05209,0.9855573000837169,-1.805,0.04152,-8.614,0.09324,1.70096,True,False,False
1953,1953,1953,11747,SUPN,Supernus Pharmaceuticals,30.42,38.0,38.0,38.0,38.0,40.5,43.0,6.0,3.0,5.0,,1.0,1.0,3.0,,1672301628,Health Care,Pharmaceuticals,0.7006349,-0.01329,0.8381148412235925,0.0,0.05114,-33800.0,0.24917,0.24917,True,False,False
1954,1954,1954,13802,RLJ,RLJ Lodging,10.7,12.5,13.83,15.0,12.5,14.5,18.0,5.0,5.0,4.0,,3.0,1.0,3.0,1.0,1668136436,Real Estate,REITs,1.312174,-0.00279,1.2734160759065487,0.284,-0.08703,37.662,0.1726,0.40712,True,False,False
1955,1955,1955,10448,NSSC,Napco Security Technologies,45.3,45.0,51.0,54.0,45.0,51.0,54.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,5.0,1666224121,Industrials,Corporate Services,1.0990442,0.06663,1.9963095786877518,1.165,0.32262,38.874,-0.00662,0.19205,False,True,True
1956,1956,1956,8425,CODI,Compass Diversified Holdings,22.09,23.0,26.5,30.0,23.0,26.5,30.0,7.0,4.0,4.0,2.0,2.0,1.0,5.0,1.0,1665233811,Industrials,Industrial Conglomerates,1.0341153,0.01891,0.7327219977204434,-2.367,-0.01603,-9.331,0.04119,0.35808,True,False,False
1957,1957,1957,95416,ENVX,Enovix,9.78,15.0,39.8,100.0,12.0,28.6,100.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,22.0,1661618910,Industrials,Industrial Goods,2.7792988,-0.03072,2.111763742824857,-1.353,-0.21884,-7.225,0.66666,10.11111,True,True,False
1958,1958,1958,96661,COMP,Compass,3.36,2.5,4.08,6.0,2.5,4.23,6.0,9.0,3.0,4.0,,1.0,1.0,3.0,2.0,1660989892,Real Estate,Real Estate,3.1406136,-0.00296,0.6707543652188735,-0.694,-0.10638,-4.837,-0.2647,0.7647,False,False,False
1959,1959,1959,56004,TDS,Telephone & Data Systems,15.7,,,,,,,3.0,,,,3.0,3.0,3.0,,1656313566,Communication Services,Telecommunications,0.6295833,0.09331,1.8558748413039505,-4.853,-0.14441,-3.234,,,False,False,False
1960,1960,1960,56368,GDS,GDS Holdings,8.43,7.0,7.0,7.0,7.0,14.28,28.0,2.0,3.0,5.0,,3.0,1.0,3.0,1.0,1654309178,Technology,Software,1.4982632,-0.03546,0.47260550292498676,-3.297,-0.07565,-2.556,-0.16963,-0.16963,False,False,False
1961,1961,1961,79160,TLRY,Tilray,2.05,1.46,1.73,2.0,1.46,1.94,2.25,2.0,3.0,3.0,,3.0,1.0,5.0,26.0,1652624528,Health Care,Pharmaceuticals,1.8409513,-0.0238,0.9623870774464365,-0.504,-0.10869,-4.062,-0.26817,0.0025,False,False,False
1962,1962,1962,81140,CLBK,Columbia Financial,15.74,,,,17.0,17.0,17.0,5.0,,3.0,1.0,2.0,1.0,3.0,,1652319181,Financial,Banking,0.1698122,0.00063,0.9480496550225458,0.158,-0.1836,99.118,,,False,False,False
1963,1963,1963,9458,HWKN,Hawkins,78.53,,,,,,,7.0,,,,2.0,1.0,3.0,,1644919544,Materials,Chemicals,0.81568664,0.02519,0.611927998546474,3.483,0.11516,22.543,,,False,False,False
1964,1964,1964,20853,VIAV,Viavi Solutions,7.365,9.0,12.6,17.0,9.0,12.6,17.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,1644148205,Technology,Hardware & Equipment,1.1859137,-0.02579,0.6657860574155255,-0.019,-0.26861,-383.593,0.22199,1.30821,True,False,False
1965,1965,1965,94992,GETY,Getty Images Holdings,4.02,6.0,7.0,8.0,6.0,7.23,8.0,4.0,4.0,5.0,3.0,2.0,1.0,,1.0,1642183242,Communication Services,Interactive Multi-Media,2.047497,0.01259,0.6527278778041145,0.044,-0.23428,89.932,0.49625,0.99501,True,False,False
1966,1966,1966,9304,GLP,Global Partners,48.27,50.0,50.0,50.0,50.0,50.0,50.0,7.0,4.0,4.0,,2.0,1.0,5.0,1.0,1640965866,Energy,Fossil Fuels,1.0270861,0.01089,0.6957864062376939,3.761,0.14086,12.832,0.03584,0.03584,True,False,False
1967,1967,1967,19375,VVX,V2X,52.11,50.0,59.4,68.0,50.0,59.4,68.0,7.0,5.0,5.0,,1.0,1.0,3.0,1.0,1638999900,Industrials,Aerospace & Defense,0.5552967,0.01282,0.5562054877095846,-0.729,0.12209,-71.452,-0.04049,0.30493,False,False,False
